
MST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2008-1-1,-29,,-29,-33,-33,-33,69,69,69,1001,1001,1001,24,24,24,24,24,,0.00,3,,230<br />
2008-1-2,-27,-28,-28,-31,-32,-33,70,68,63,1001,1001,1000,24,22,16,29,24,,0.00,7,,230<br />
2008-1-4,-34,-37,-39,-38,-39,-43,75,73,67,1018,1017,1016,24,24,24,6,2,,0.00,0,,233<br />
2008-1-7,,,,,,,,,,,,,,,,,,,0.00,,,-1<br />
2008-1-8,-30,-33,-36,-32,-34,-36,100,82,69,1025,1025,1023,24,21,19,8,3,,0.00,4,Snow,353<br />
2008-1-9,-30,-33,-37,-33,-34,-37,100,89,76,1023,1021,1020,24,23,16,0,0,,0.00,0,,-1<br />
2008-1-10,-28,-30,-33,-28,-31,-35,100,93,83,1022,1021,1021,24,22,19,8,2,,0.00,3,Snow,265<br />
2008-1-11,-32,-33,-34,-33,-34,-35,91,89,83,1028,1027,1026,24,22,16,8,3,,0.00,1,,172<br />
2008-1-14,-26,-28,-32,-28,-31,-34,84,83,83,1015,1014,1013,24,16,11,16,13,,0.00,2,,328<br />
2008-1-15,-36,-37,-39,-39,-39,-41,91,78,68,1018,1018,1017,24,24,24,8,5,,0.00,0,,201<br />
2008-1-16,-34,-37,-39,-37,-39,-41,82,70,56,1020,1018,1017,24,24,24,6,2,,0.00,0,,295<br />
2008-1-17,-37,-39,-41,-41,-42,-43,91,76,61,1016,1015,1015,24,24,24,8,2,,0.00,0,,298<br />
2008-1-18,-35,-36,-36,-39,-39,-39,75,73,68,1009,1008,1008,16,14,11,6,2,,0.00,0,,190<br />
