
CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2006-1-1,4,1,-1,2,1,-1,100,93,87,1009,1006,1003,10,8,0,19,8,,0.00,6,Fog-Rain,176<br />
2006-1-2,1,0,-1,1,0,-1,100,97,93,1020,1014,1009,9,3,0,16,8,,0.00,6,Fog-Snow,315<br />
2006-1-3,1,0,0,-1,-1,-2,93,90,87,1027,1025,1021,10,8,4,16,11,,0.00,6,Snow,294<br />
2006-1-4,0,-1,-2,-1,-2,-3,100,90,80,1027,1024,1020,10,8,3,29,10,,0.00,6,Snow,58<br />
2006-1-5,0,-1,-1,-2,-2,-3,93,86,80,1020,1017,1015,10,10,10,34,26,,0.00,7,,97<br />
2006-1-6,0,-1,-1,0,-2,-3,100,93,86,1021,1018,1016,10,5,2,16,10,,0.00,8,,143<br />
2006-1-7,-1,-2,-2,-1,-2,-3,100,98,93,1024,1023,1021,7,3,0,16,6,,0.00,8,Fog-Snow,189<br />
2006-1-8,-1,-3,-4,-1,-3,-5,100,94,86,1028,1026,1024,7,5,0,14,8,,0.00,7,Fog-Snow,106<br />
2006-1-9,-3,-4,-6,-4,-5,-6,100,98,93,1028,1027,1027,5,3,1,11,8,,0.00,7,Fog-Snow,129<br />
2006-1-10,-5,-7,-9,-5,-7,-10,100,96,86,1031,1030,1028,5,2,0,10,5,,0.00,6,Fog-Snow,109<br />
2006-1-11,-5,-9,-12,-6,-10,-13,100,93,85,1030,1029,1028,4,2,0,8,3,,0.00,2,Fog,107<br />
2006-1-12,-3,-8,-13,-6,-10,-14,100,90,80,1032,1031,1030,7,5,2,16,5,,0.00,2,,74<br />
2006-1-13,-2,-6,-9,-4,-7,-10,100,94,80,1031,1030,1030,8,4,0,26,11,,0.00,4,Fog,91<br />
2006-1-14,-6,-7,-7,-7,-7,-8,100,96,93,1031,1030,1027,3,1,0,10,6,,0.00,7,Fog,100<br />
2006-1-15,-6,-8,-10,-7,-8,-11,100,95,93,1027,1025,1023,5,3,0,10,6,,0.00,8,Fog-Snow,124<br />
2006-1-16,-9,-11,-13,-10,-12,-14,93,91,85,1023,1021,1019,4,2,0,13,5,,0.00,2,Fog-Snow,83<br />
2006-1-17,2,-7,-14,2,-6,-16,100,95,85,1019,1012,1004,10,5,1,27,6,,0.00,7,Rain-Snow,110<br />
2006-1-18,3,2,0,2,1,-1,93,90,81,1016,1008,1003,10,9,4,35,26,,0.00,6,Rain-Snow,270<br />
2006-1-19,4,0,-4,0,-2,-5,93,86,70,1025,1022,1017,10,10,10,19,11,,0.00,4,Snow,238<br />
2006-1-20,5,0,-4,2,-2,-5,100,92,76,1024,1021,1018,10,6,1,32,10,48,0.00,5,Fog-Rain,240<br />
2006-1-21,5,3,1,2,0,-2,93,85,75,1023,1021,1018,10,10,5,34,26,45,0.00,5,Rain-Snow,261<br />
2006-1-22,1,-3,-7,0,-3,-11,93,88,74,1035,1029,1023,10,9,6,24,14,,0.00,6,Rain-Snow,336<br />
2006-1-23,-7,-9,-11,-11,-13,-15,86,73,58,1038,1037,1035,10,10,10,23,16,,0.00,3,,76<br />
2006-1-24,-5,-9,-13,-12,-14,-16,85,71,54,1037,1033,1028,,,,26,16,,0.00,,,87<br />
2006-1-25,-3,-8,-13,-6,-10,-15,92,83,74,1027,1019,1013,10,9,7,14,6,,0.00,5,Snow,103<br />
2006-1-26,-2,-6,-9,-6,-9,-12,93,78,55,1017,1014,1012,9,6,4,27,11,,0.00,6,,79<br />
2006-1-27,-4,-7,-10,-8,-11,-12,93,78,64,1020,1018,1017,9,6,5,21,13,,0.00,,,76<br />
2006-1-28,0,-4,-8,-7,-8,-10,86,75,60,1023,1022,1020,9,8,7,24,18,,0.00,0,,77<br />
2006-1-29,-1,-6,-10,-6,-9,-11,93,80,64,1026,1024,1023,9,6,3,19,13,,0.00,0,,61<br />
2006-1-30,0,-5,-10,-6,-8,-11,93,80,64,1026,1025,1023,7,5,2,16,10,,0.00,0,,71<br />
2006-1-31,0,-6,-11,-5,-8,-12,100,87,64,1024,1023,1022,4,2,1,6,3,,0.00,1,Fog,187<br />
2006-2-1,-4,-8,-11,-4,-9,-12,100,94,86,1023,1021,1020,1,1,0,6,3,,0.00,,Fog,235<br />
2006-2-2,1,-6,-12,-1,-9,-13,100,90,70,1020,1018,1017,5,2,0,8,3,,0.00,0,Fog-Tornado,109<br />
2006-2-3,-4,-8,-11,-4,-9,-13,100,94,85,1018,1016,1015,2,1,0,10,3,,0.00,2,Fog-Tornado,21<br />
2006-2-4,-6,-7,-8,-6,-7,-9,100,96,93,1025,1021,1018,5,3,1,13,6,,0.00,7,Fog-Snow,344<br />
2006-2-5,-4,-8,-12,-5,-8,-14,100,92,85,1028,1026,1025,4,2,1,10,5,,0.00,5,Fog-Snow,95<br />
2006-2-6,-1,-3,-4,-3,-4,-5,93,87,80,1026,1025,1024,10,5,2,14,10,,0.00,6,Snow,260<br />
2006-2-7,2,0,-2,0,-1,-3,100,90,86,1023,1019,1017,10,5,1,37,23,50,0.00,6,Rain-Snow,251<br />
2006-2-8,3,2,1,0,-1,-2,93,83,70,1016,1009,1004,10,9,2,35,24,48,0.00,6,Rain-Snow,247<br />
2006-2-9,3,0,-2,0,-3,-5,93,81,65,1007,1006,1003,10,9,1,45,29,66,0.00,5,Snow,261<br />
2006-2-10,0,-2,-3,-1,-2,-4,100,95,86,1019,1012,1007,10,3,0,40,34,63,0.00,7,Snow,266<br />
2006-2-11,0,-6,-12,-2,-6,-13,100,90,74,1026,1024,1019,10,7,0,14,10,,0.00,4,Fog-Snow,263<br />
2006-2-12,-2,-7,-12,-4,-9,-14,100,92,80,1026,1025,1024,10,5,0,8,5,,0.00,6,Fog-Snow,217<br />
2006-2-13,-2,-9,-15,-8,-12,-17,93,84,64,1024,1023,1021,10,4,0,11,5,,0.00,2,Fog,142<br />
2006-2-14,0,-8,-15,-4,-8,-17,93,85,69,1022,1020,1018,10,6,2,8,3,,0.00,5,Fog,87<br />
2006-2-15,5,-1,-6,3,-1,-7,100,89,75,1018,1009,1001,10,8,3,19,6,,0.00,6,Fog-Rain,173<br />
2006-2-16,7,4,2,5,3,1,100,89,81,1001,995,993,10,8,4,32,10,,0.00,6,Rain,215<br />
2006-2-17,8,6,2,2,1,-1,87,75,61,1003,998,993,10,10,10,35,23,50,0.00,5,Rain,250<br />
2006-2-18,7,3,1,3,0,-1,93,79,65,1005,1002,1001,10,10,10,24,8,45,0.00,6,Rain,177<br />
2006-2-19,8,4,0,2,0,-2,93,76,61,1006,1003,998,,,,23,13,,0.00,,,120<br />
2006-2-20,9,4,0,3,1,-2,87,78,62,1008,1003,998,10,10,10,23,10,,0.00,5,Rain,279<br />
2006-2-21,7,3,1,4,2,0,100,88,71,1014,1010,1008,10,10,10,16,8,,0.00,6,Rain,94<br />
2006-2-22,3,1,0,0,-1,-1,93,87,75,1019,1017,1014,10,9,6,26,14,,0.00,7,Snow,58<br />
2006-2-23,2,1,0,-1,-2,-3,93,87,75,1019,1017,1015,10,7,3,23,13,,0.00,7,Snow,68<br />
2006-2-24,4,1,-2,-2,-3,-5,86,73,60,1015,1012,1010,10,10,10,42,26,52,0.00,7,,79<br />
2006-2-25,2,0,-2,-2,-4,-6,100,75,64,1010,1008,1007,10,7,2,40,24,,0.00,6,Snow,72<br />
2006-2-26,-2,-3,-5,-2,-5,-9,100,87,74,1015,1012,1010,9,5,2,16,10,,0.00,7,Snow,338<br />
2006-2-27,-2,-7,-11,-6,-9,-13,100,85,64,1015,1014,1012,10,6,1,11,8,,0.00,5,Fog-Snow,247<br />
2006-2-28,0,-6,-12,-3,-7,-13,93,75,59,1012,1006,1001,10,10,5,34,10,47,0.00,6,Fog-Snow,232<br />
2006-3-1,0,-2,-5,-3,-5,-10,100,76,64,1007,1003,1001,10,9,0,32,26,45,0.00,5,Snow,254<br />
2006-3-2,1,-6,-11,-5,-9,-14,93,73,48,1006,1005,1004,10,10,10,32,13,,0.00,4,,233<br />
2006-3-3,7,-1,-8,2,-3,-9,100,81,57,1006,998,993,10,7,1,42,11,64,0.00,6,Rain-Snow,195<br />
2006-3-4,1,-1,-3,1,-2,-3,100,94,80,998,996,993,10,3,1,16,10,,0.00,6,Rain-Snow,8<br />
2006-3-5,-1,-3,-4,-3,-4,-6,100,88,74,1011,1004,997,10,6,1,23,11,,0.00,6,Snow,298<br />
2006-3-6,0,-2,-3,-2,-4,-5,100,86,75,1014,1012,1011,10,8,1,29,21,,0.00,5,Snow,260<br />
2006-3-7,0,-4,-9,-3,-4,-10,93,86,69,1019,1017,1014,10,7,1,29,19,,0.00,5,Fog-Snow,262<br />
2006-3-8,2,-8,-17,2,-8,-19,100,89,69,1017,1010,1000,10,4,0,19,6,,0.00,4,Fog-Rain-Snow,105<br />
2006-3-9,7,4,3,4,3,0,100,81,66,1004,1000,998,10,10,8,39,23,60,0.00,6,Rain,250<br />
2006-3-10,6,3,1,3,1,-2,93,82,65,1006,1004,1002,10,10,7,37,21,,0.00,6,Rain,255<br />
2006-3-11,4,1,-2,1,-1,-4,93,85,70,1007,1004,1001,10,9,2,39,16,52,0.00,6,Rain-Snow,261<br />
2006-3-12,-3,-4,-6,-5,-7,-10,93,83,68,1028,1021,1008,10,7,1,35,23,53,0.00,6,Snow,307<br />
2006-3-13,-2,-4,-7,-7,-8,-11,93,78,51,1029,1027,1025,10,9,3,21,13,,0.00,4,Snow,51<br />
