
NZDT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2001-1-1,18,14,12,11,6,3,77,57,39,1008,1005,998,30,30,30,52,32,,0.00,3,Rain,192<br />
2001-1-2,18,16,14,11,9,8,77,68,56,1019,1012,1007,,,,34,14,,0.00,4,,183<br />
2001-1-3,21,17,13,11,9,7,72,62,49,1022,1020,1019,,,,34,19,,0.00,3,,68<br />
2001-1-4,20,18,15,12,11,11,77,67,56,1024,1023,1022,,,,45,26,,0.00,3,,13<br />
2001-1-5,20,18,16,12,11,10,77,66,56,1024,1023,1021,,,,40,37,55,0.00,4,,2<br />
2001-1-6,21,18,16,15,13,11,88,72,53,1022,1021,1020,,,,32,23,,0.00,3,,248<br />
2001-1-7,23,19,16,16,14,14,88,78,57,1021,1019,1016,25,25,25,27,13,,0.00,3,,219<br />
2001-1-8,22,19,17,15,14,13,83,72,57,1017,1015,1013,30,30,30,39,27,,0.00,4,,10<br />
2001-1-9,25,21,17,14,13,11,82,64,44,1014,1013,1012,,,,37,31,,0.00,3,,5<br />
2001-1-10,20,18,16,15,14,14,88,80,68,1015,1013,1012,30,29,25,27,11,,0.00,3,,193<br />
2001-1-11,16,16,15,14,13,12,88,85,77,1015,1014,1013,30,19,6,37,31,,0.00,6,Rain,178<br />
2001-1-12,23,19,15,15,14,10,94,79,44,1014,1009,1005,30,30,30,32,19,39,0.00,3,,184<br />
2001-1-13,18,17,15,14,13,12,88,79,72,1007,1005,1003,30,21,15,29,19,,0.00,5,Rain,222<br />
2001-1-14,16,14,13,13,9,7,94,72,55,1019,1013,1005,30,14,4,45,27,,0.00,4,Rain,178<br />
2001-1-15,20,16,12,11,8,6,72,59,46,1019,1017,1012,,,,37,19,,0.00,3,,21<br />
2001-1-16,21,17,13,14,10,4,88,64,33,1011,1002,996,30,20,8,71,40,108,0.00,4,Rain,344<br />
2001-1-17,22,18,14,11,7,3,68,48,38,1007,1005,1004,,,,32,18,,0.00,2,,349<br />
2001-1-18,19,17,14,12,11,10,88,73,56,1017,1012,1008,,,,32,16,,0.00,3,,112<br />
2001-1-19,22,17,12,12,11,9,88,67,49,1017,1015,1012,,,,45,14,66,0.00,1,,7<br />
2001-1-20,19,16,13,13,11,7,82,74,67,1016,1013,1011,25,25,25,37,23,,0.00,5,Rain,144<br />
2001-1-21,20,17,13,13,10,7,77,67,49,1016,1009,1005,30,30,30,47,23,64,0.00,4,Rain,9<br />
2001-1-22,23,19,15,14,11,7,88,66,36,1013,1009,1006,,,,40,24,55,0.00,4,,345<br />
2001-1-23,23,19,15,13,12,10,82,67,50,1015,1013,1011,30,28,20,50,29,69,0.00,3,Rain,12<br />
2001-1-24,20,18,17,17,14,12,88,80,68,1012,1010,1008,30,20,10,48,34,72,0.00,6,Rain,329<br />
2001-1-25,19,17,16,17,12,9,94,74,52,1009,1005,997,30,19,6,52,35,72,0.00,5,Rain,9<br />
2001-1-26,19,16,12,17,10,3,94,68,37,1001,997,993,30,12,6,42,31,63,0.00,5,Rain,271<br />
2001-1-27,18,14,11,10,6,3,77,57,39,1011,1002,997,,,,32,19,35,0.00,3,Rain,207<br />
2001-1-28,21,17,13,9,7,4,67,55,37,1015,1014,1011,,,,26,21,,0.00,3,,174<br />
2001-1-29,20,18,15,12,11,9,77,66,60,1019,1016,1013,,,,40,29,50,0.00,4,,5<br />
2001-1-30,24,19,14,14,12,10,88,64,41,1020,1018,1016,,,,39,21,,0.00,4,,14<br />
2001-1-31,22,18,14,16,15,12,88,79,69,1015,1012,1009,30,21,8,39,32,60,0.00,6,Rain,351<br />
2001-2-1,19,16,13,12,9,7,88,67,46,1017,1015,1014,20,18,10,37,26,,0.00,2,Rain,172<br />
2001-2-2,18,16,13,13,11,10,88,73,59,1023,1019,1014,,,,32,21,,0.00,3,,171<br />
2001-2-3,22,17,13,13,12,10,82,70,53,1023,1019,1014,,,,42,19,,0.00,4,,16<br />
2001-2-4,23,19,16,14,12,11,82,64,50,1015,1013,1009,,,,48,32,,0.00,1,,12<br />
2001-2-5,24,21,18,16,14,13,83,68,50,1010,1007,1002,30,22,10,47,35,58,0.00,3,,13<br />
2001-2-6,20,16,11,17,9,6,94,69,52,1018,1010,1001,30,24,7,40,31,55,0.00,5,Rain,166<br />
2001-2-7,20,16,12,11,6,3,77,56,33,1020,1018,1015,30,27,10,29,18,,0.00,2,,43<br />
2001-2-8,22,18,15,12,11,10,77,65,49,1016,1012,1010,,,,40,31,,0.00,2,,5<br />
2001-2-9,23,19,15,13,12,10,82,64,44,1016,1015,1013,,,,40,27,,0.00,1,,14<br />
2001-2-10,22,19,17,14,13,12,77,68,56,1016,1015,1013,30,30,30,53,48,74,0.00,4,,5<br />
2001-2-11,21,19,17,17,14,11,94,75,60,1015,1014,1012,30,30,30,47,34,63,0.00,6,Rain,13<br />
2001-2-12,18,17,15,17,14,13,94,88,77,1014,1013,1012,30,20,5,26,16,45,0.00,6,Rain,175<br />
2001-2-13,18,17,15,15,14,14,94,89,82,1015,1013,1011,30,16,1,23,16,,0.00,5,Fog-Rain,184<br />
2001-2-14,26,22,18,18,17,15,88,72,57,1012,1012,1010,,,,35,21,,0.00,1,,11<br />
2001-2-15,26,23,20,19,17,16,94,75,54,1012,1011,1008,20,10,3,42,32,64,0.00,3,,5<br />
2001-2-16,22,19,16,18,17,15,94,87,73,1009,1007,1005,30,14,4,35,29,47,0.00,6,Rain,2<br />
2001-2-17,21,18,16,17,16,14,94,88,68,1007,1005,1003,30,21,5,24,13,,0.00,6,,211<br />
2001-2-18,19,17,15,15,14,13,100,83,68,1016,1010,1004,30,14,5,29,19,,0.00,4,,176<br />
2001-2-19,22,18,14,16,14,12,94,81,64,1022,1020,1016,,,,29,10,,0.00,2,,200<br />
2001-2-20,27,21,16,17,15,14,94,81,51,1024,1020,1019,30,21,6,29,14,,0.00,4,Fog,13<br />
2001-2-21,18,17,15,14,13,12,94,82,68,1025,1023,1019,30,22,20,27,19,,0.00,2,,200<br />
2001-2-22,25,20,16,17,13,10,78,65,47,1019,1014,1010,20,16,15,48,27,66,0.00,3,,11<br />
2001-2-23,18,17,14,14,13,11,94,82,64,1016,1015,1013,30,26,10,32,23,,0.00,4,Rain,188<br />
2001-2-24,23,18,13,14,12,10,88,69,49,1014,1011,1009,,,,35,19,52,0.00,1,,10<br />
2001-2-25,24,21,16,15,15,14,88,74,57,1016,1011,1010,,,,40,29,,0.00,5,,6<br />
2001-2-26,18,17,15,14,14,14,94,88,77,1021,1019,1017,30,25,20,26,16,,0.00,5,,195<br />
2001-2-27,25,20,15,16,14,14,94,81,57,1021,1019,1017,30,30,30,27,18,,0.00,4,,222<br />
2001-2-28,25,22,19,17,17,16,88,76,61,1020,1019,1018,30,29,20,29,24,,0.00,4,,8<br />
2001-3-1,24,21,19,17,16,16,88,74,61,1019,1017,1014,30,28,20,39,23,55,0.00,3,,3<br />
2001-3-2,20,17,14,17,13,9,94,80,67,1019,1017,1013,30,17,5,34,29,,0.00,6,Rain,164<br />
2001-3-3,17,16,14,11,9,8,77,71,67,1020,1019,1018,30,24,20,27,18,,0.00,6,,146<br />
2001-3-4,18,14,11,11,10,8,82,72,59,1021,1020,1019,,,,29,11,,0.00,1,,151<br />
2001-3-5,18,14,12,11,10,9,82,71,56,1023,1022,1021,,,,32,11,,0.00,1,,161<br />
2001-3-6,19,14,10,13,11,7,87,76,68,1027,1024,1022,,,,27,11,,0.00,1,,130<br />
2001-3-7,24,19,14,15,12,10,88,69,41,1027,1025,1022,,,,37,16,,0.00,1,,112<br />
2001-3-8,23,20,18,16,15,14,88,75,60,1022,1021,1020,30,27,20,35,26,,0.00,3,,1<br />
2001-3-9,16,14,13,14,12,8,88,79,67,1031,1026,1022,30,17,8,42,26,,0.00,6,Rain,164<br />
2001-3-10,15,14,13,8,7,6,72,64,59,1032,1031,1030,30,30,30,45,35,,0.00,5,,162<br />
2001-3-11,17,14,12,10,8,6,77,69,55,1029,1025,1021,,,,16,8,,0.00,3,,151<br />
2001-3-12,21,16,12,13,11,9,82,71,56,1021,1019,1017,,,,34,21,53,0.00,5,,14<br />
2001-3-13,21,19,17,15,14,13,82,75,64,1019,1017,1015,,,,50,32,80,0.00,5,,360<br />
2001-3-14,21,18,15,18,16,14,94,87,78,1017,1014,1013,30,14,3,42,32,74,0.00,6,Rain,344<br />
2001-3-15,18,14,12,14,12,10,94,83,72,1026,1022,1018,30,26,9,26,13,,0.00,3,,171<br />
2001-3-16,18,16,14,13,11,9,82,72,64,1029,1027,1027,30,30,30,27,21,,0.00,1,,160<br />
2001-3-17,18,14,11,13,11,9,88,79,72,1028,1027,1026,,,,21,8,,0.00,1,,110<br />
2001-3-18,23,18,13,13,11,8,82,64,38,1030,1028,1027,,,,19,6,,0.00,2,,78<br />
2001-3-19,19,14,11,13,11,9,88,72,64,1031,1030,1029,,,,27,8,,0.00,2,,109<br />
2001-3-20,20,16,12,13,11,10,88,70,56,1032,1030,1028,,,,26,8,,0.00,2,,94<br />
2001-3-21,21,16,11,14,11,9,88,69,46,1028,1025,1023,,,,29,13,,0.00,1,,19<br />
2001-3-22,22,19,16,14,13,12,82,71,53,1026,1025,1024,6,6,6,26,19,,0.00,2,,8<br />
2001-3-23,21,17,14,14,13,12,88,77,64,1027,1025,1024,30,30,30,13,6,,0.00,2,,36<br />
2001-3-24,21,17,14,14,13,11,82,74,60,1025,1023,1021,,,,37,19,55,0.00,2,,19<br />
2001-3-25,22,20,18,16,15,14,83,76,64,1021,1019,1017,30,30,30,45,32,61,0.00,5,,356<br />
2001-3-26,21,20,19,17,17,15,88,82,73,1018,1017,1014,30,30,30,52,31,74,0.00,5,,359<br />
2001-3-27,19,18,17,18,17,14,94,87,78,1014,1009,1005,30,13,3,52,40,87,0.00,5,Rain,350<br />
2001-3-28,20,18,16,15,13,9,82,72,52,1005,1001,997,20,20,20,53,35,89,0.00,2,,355<br />
2001-3-29,20,18,15,11,6,0,64,48,32,1006,998,994,20,20,20,42,32,76,0.00,1,,316<br />
2001-3-30,17,14,12,6,3,1,67,48,34,1024,1014,1006,,,,26,16,52,0.00,0,,243<br />
2001-3-31,20,15,10,9,6,2,77,58,32,1030,1028,1025,,,,23,11,,0.00,0,,20<br />
2001-4-1,21,16,11,10,9,7,88,65,43,1030,1028,1025,,,,26,14,,0.00,0,,14<br />
2001-4-2,16,13,10,14,11,8,94,84,72,1025,1016,1005,20,12,6,11,6,,0.00,5,Rain,26<br />
2001-4-3,20,17,14,17,12,2,94,76,39,1004,1001,998,30,17,8,27,14,47,0.00,4,Rain,357<br />
2001-4-4,19,17,14,10,5,2,77,49,35,1013,1008,1004,,,,26,18,39,0.00,1,,347<br />
2001-4-5,18,16,14,13,10,7,77,66,52,1012,1009,1006,,,,42,32,64,0.00,3,,354<br />
2001-4-6,19,14,10,11,9,7,87,66,46,1013,1011,1008,,,,47,21,64,0.00,1,,27<br />
2001-4-7,15,14,13,12,7,5,82,65,55,1027,1020,1011,30,28,20,39,26,,0.00,4,,161<br />
2001-4-8,15,13,12,9,8,5,82,68,59,1031,1029,1027,30,30,30,27,18,,0.00,2,,192<br />
2001-4-9,18,14,12,12,11,8,82,74,64,1029,1027,1023,30,30,30,40,27,60,0.00,3,,12<br />
2001-4-10,19,17,16,15,13,11,83,76,64,1023,1015,1010,30,24,10,52,37,76,0.00,4,,344<br />
2001-4-11,20,15,10,12,9,7,88,69,46,1019,1017,1012,,,,16,10,,0.00,2,,352<br />
2001-4-12,18,16,14,13,11,8,88,71,59,1017,1011,1005,,,,37,24,55,0.00,5,,9<br />
2001-4-13,16,14,13,14,11,8,94,82,72,1010,1001,997,15,10,4,60,24,84,0.00,6,Rain,189<br />
2001-4-14,15,13,12,8,7,5,72,64,55,1023,1017,1010,,,,47,39,,0.00,4,Rain,158<br />
2001-4-15,18,12,7,10,7,4,82,67,48,1025,1022,1019,,,,27,14,,0.00,0,,34<br />
2001-4-16,20,17,12,12,11,9,88,71,56,1024,1021,1019,,,,29,21,,0.00,2,,13<br />
2001-4-17,19,14,10,12,11,8,94,78,59,1025,1024,1023,30,30,30,23,8,,0.00,3,,8<br />
2001-4-18,20,17,14,14,13,11,94,80,60,1029,1026,1024,,,,21,16,,0.00,4,,96<br />
2001-4-19,15,14,13,13,12,9,94,85,72,1029,1026,1022,30,25,8,21,13,,0.00,5,,206<br />
2001-4-20,19,17,14,15,14,10,88,80,73,1022,1019,1016,30,30,30,34,23,50,0.00,4,,2<br />
