
ART,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2009-1-1,10,8,7,8,5,2,87,76,71,1007,1005,1004,10,10,10,53,40,74,0.00,7,,249<br />
2009-1-2,13,10,8,9,6,3,94,78,71,1005,999,994,10,10,10,60,23,84,0.00,5,Rain,223<br />
2009-1-3,17,12,7,8,3,1,100,54,37,1004,995,992,10,10,10,45,29,71,0.00,4,,271<br />
2009-1-4,13,10,8,6,3,0,87,64,44,991,988,986,10,10,10,52,21,66,0.00,5,,241<br />
2009-1-5,9,7,5,4,2,0,81,70,58,993,991,989,10,10,10,52,26,,0.00,4,Rain,250<br />
2009-1-6,10,7,3,6,2,-3,100,73,54,996,992,990,10,10,10,52,21,60,0.00,5,,226<br />
2009-1-7,10,8,5,6,2,-1,93,69,53,1007,1003,996,10,10,10,55,40,66,0.00,5,,234<br />
2009-1-8,14,10,6,7,4,1,93,69,47,1007,1003,1002,10,10,10,47,18,,0.00,6,,241<br />
2009-1-9,19,12,6,9,5,-1,93,72,43,1006,1002,996,10,10,10,34,14,,0.00,6,,312<br />
2009-1-10,11,9,7,7,3,-1,93,70,47,1007,1001,995,10,10,8,55,31,60,0.00,5,Rain,229<br />
2009-1-11,16,12,8,6,4,2,81,63,45,1011,1010,1008,10,10,10,23,10,,0.00,6,,247<br />
2009-1-12,17,13,9,7,5,1,76,56,34,1009,1005,1001,10,10,10,19,5,,0.00,5,,92<br />
2009-1-13,15,13,13,5,4,3,55,52,48,1002,998,994,10,10,10,24,13,,0.00,6,,339<br />
2009-1-14,11,10,9,4,2,-2,66,57,43,993,991,990,10,10,10,39,21,,0.00,4,,228<br />
2009-1-15,12,9,7,5,3,0,87,61,47,993,981,964,10,10,10,34,19,,0.00,4,Rain,356<br />
2009-1-16,8,7,5,6,4,2,87,83,71,994,981,964,10,9,6,52,32,71,0.00,7,Rain,252<br />
2009-1-17,9,7,4,4,3,2,93,76,66,1000,998,991,10,10,10,55,40,60,0.00,6,Rain,238<br />
2009-1-18,12,9,7,6,4,2,87,70,58,1000,995,987,10,10,10,45,26,,0.00,5,Rain,233<br />
2009-1-19,15,12,9,7,6,4,76,67,51,991,990,987,10,10,10,55,35,74,0.00,4,,245<br />
2009-1-20,13,10,7,7,3,0,76,60,47,994,989,986,10,10,10,53,32,74,0.00,4,Rain,238<br />
