
ART,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2010-1-1,25,19,13,4,1,-2,47,31,17,1003,1002,998,10,10,10,55,32,61,0.00,5,,270<br />
2010-1-2,32,24,17,8,6,3,45,33,19,1002,999,996,10,10,10,74,50,116,0.00,5,,283<br />
2010-1-3,33,27,21,10,6,2,46,29,14,1004,1001,996,10,10,10,42,26,61,0.00,4,,290<br />
2010-1-4,25,22,20,8,6,2,43,33,28,1002,1000,999,10,10,10,40,27,60,0.00,5,Rain,285<br />
2010-1-5,23,18,14,0,-4,-9,36,23,13,1007,1003,1001,10,10,10,39,24,,0.00,5,,257<br />
2010-1-6,25,18,12,6,-1,-5,41,29,13,1010,1008,1006,10,10,10,42,31,58,0.00,3,,270<br />
2010-1-7,24,18,13,1,-1,-3,44,30,18,1007,1004,998,,,,53,35,77,0.00,,,277<br />
2010-1-8,24,20,16,3,-1,-7,39,26,12,999,995,992,10,10,10,74,42,109,0.00,2,,284<br />
2010-1-9,23,17,12,2,-1,-6,44,29,16,1002,998,997,10,10,10,55,43,85,0.00,3,,271<br />
2010-1-10,22,16,12,-1,-3,-4,36,29,19,1006,1005,1003,10,10,10,47,37,69,0.00,6,,269<br />
2010-1-11,24,20,15,-2,-3,-5,29,21,14,993,990,989,10,10,10,53,43,82,0.00,2,,277<br />
2010-1-12,21,16,11,0,-4,-8,44,27,15,1002,998,994,10,10,10,50,43,80,0.00,4,,259<br />
2010-1-13,26,20,14,2,1,0,44,30,18,1005,1002,1000,10,10,10,53,42,82,0.00,4,,265<br />
2010-1-14,32,23,16,5,3,0,45,28,13,1008,1007,1005,10,10,10,52,43,80,0.00,3,,272<br />
2010-1-15,28,23,18,7,5,0,40,33,25,1009,1006,1004,10,10,10,50,35,72,0.00,6,,272<br />
2010-1-16,30,25,20,8,4,-4,46,29,12,1005,999,996,10,10,10,48,32,77,0.00,5,,279<br />
2010-1-17,25,19,14,2,0,-4,41,27,18,1003,1002,1001,10,10,10,60,43,82,0.00,6,,272<br />
2010-1-18,26,20,15,3,1,-2,45,28,16,1005,1001,999,10,10,10,63,43,95,0.00,6,,272<br />
2010-1-19,29,21,14,6,3,0,44,31,16,1007,1004,1000,10,10,10,47,29,74,0.00,5,,273<br />
2010-1-20,30,24,18,8,6,2,52,34,19,1004,1000,996,10,10,10,77,34,97,0.00,4,,270<br />
2010-1-21,28,21,14,3,-1,-6,41,24,10,1012,1008,1002,10,10,10,48,31,77,0.00,0,,269<br />
2010-1-22,29,23,17,5,-1,-6,45,24,15,1009,1007,1005,,,,63,35,89,0.00,,,271<br />
2010-1-23,27,21,15,7,4,0,55,33,17,1013,1009,1002,,,,47,29,76,0.00,,,280<br />
2010-1-24,29,22,16,8,-3,-13,59,23,6,1014,1007,1000,10,10,10,55,32,87,0.00,,,271<br />
2010-1-25,32,22,12,9,2,-4,77,32,12,1015,1007,1000,10,10,10,53,24,87,0.00,,,289<br />
2010-1-26,26,23,20,10,2,-9,46,27,9,1009,1006,1000,10,10,10,45,31,69,0.00,2,,269<br />
