
GST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2000-1-1,25,19,14,18,16,13,100,79,54,1017,1015,1013,8,5,2,19,5,,0.00,0,,238<br />
2000-1-2,25,19,14,18,16,13,94,80,57,1017,1015,1014,10,7,0,21,8,,0.00,2,Fog,209<br />
2000-1-3,24,20,17,17,16,14,88,73,61,1018,1015,1013,10,10,6,23,6,,0.00,2,,217<br />
2000-1-4,25,20,16,17,16,13,94,75,54,1017,1015,1014,10,7,2,23,6,,0.00,0,,46<br />
2000-1-5,26,21,16,17,16,13,88,72,44,1017,1015,1014,10,9,7,19,5,,0.00,2,,345<br />
2000-1-6,28,21,15,16,13,9,88,64,30,1018,1016,1015,8,7,6,16,5,,0.00,0,,45<br />
2000-1-7,28,22,16,17,13,10,82,62,32,1017,1015,1013,,,,16,6,,0.00,,,323<br />
2000-1-8,25,20,16,17,16,13,83,71,57,1016,1014,1013,10,10,10,14,6,,0.00,3,,248<br />
2000-1-9,26,21,16,18,15,14,88,72,51,1015,1013,1011,7,7,7,14,5,,0.00,3,,255<br />
2000-1-10,25,20,16,19,16,14,100,77,61,1014,1013,1012,10,8,0,32,13,,0.00,4,Fog-Rain,249<br />
2000-1-11,22,20,19,13,11,9,64,55,46,1015,1014,1012,10,10,10,34,27,50,0.00,4,,274<br />
2000-1-12,23,18,14,12,11,10,77,60,44,1017,1015,1014,10,10,10,21,14,,0.00,3,,213<br />
2000-1-13,23,18,14,12,11,10,77,63,44,1019,1017,1016,10,10,10,14,11,,0.00,2,,190<br />
2000-1-14,23,18,14,13,12,10,77,64,47,1019,1017,1008,10,10,10,16,6,,0.00,2,,248<br />
2000-1-15,22,18,14,16,12,11,82,72,56,1020,1018,1017,10,10,10,19,6,,0.00,1,,205<br />
2000-1-16,25,19,14,14,12,9,82,64,38,1018,1016,1013,8,8,8,23,6,,0.00,0,,174<br />
2000-1-17,27,22,17,14,13,11,77,58,37,1015,1013,1009,10,5,2,32,13,,0.00,5,,163<br />
2000-1-18,27,23,20,18,14,12,83,62,42,1019,1016,1012,10,8,6,32,18,,0.00,6,,170<br />
2000-1-19,28,22,17,18,16,14,88,68,42,1020,1017,1016,10,9,7,34,13,,0.00,1,,110<br />
2000-1-20,25,21,17,18,16,14,88,72,61,1017,1015,1014,10,10,8,21,8,,0.00,2,,238<br />
2000-1-21,24,19,15,17,15,13,94,76,50,1016,1014,1013,7,6,6,14,8,,0.00,1,,209<br />
2000-1-22,24,20,16,16,14,13,94,73,53,1018,1016,1014,10,5,3,16,8,,0.00,2,,224<br />
2000-1-23,25,20,15,17,14,11,88,70,41,1019,1017,1016,8,8,8,16,8,,0.00,0,,231<br />
2000-1-24,24,19,15,15,12,9,94,64,44,1020,1018,1016,8,8,8,27,11,,0.00,1,,253<br />
2000-1-25,22,17,13,12,11,9,77,58,46,1022,1020,1019,10,10,10,14,10,,0.00,4,,242<br />
2000-1-26,22,17,13,12,11,9,82,69,53,1022,1020,1019,7,7,7,16,6,,0.00,0,,237<br />
2000-1-27,26,20,14,15,12,10,77,62,39,1020,1017,1015,,,,21,8,,0.00,,,66<br />
2000-1-28,28,23,19,15,13,11,73,55,35,1018,1016,1014,10,8,4,32,21,48,0.00,0,,108<br />
2000-1-29,29,24,20,17,15,12,73,62,35,1019,1017,1015,10,10,8,32,18,52,0.00,3,,114<br />
2000-1-30,23,21,19,17,13,8,83,60,44,1022,1020,1018,10,10,8,32,18,,0.00,3,,287<br />
2000-1-31,22,18,15,12,11,9,72,59,46,1023,1021,1019,10,10,10,21,13,,0.00,2,,221<br />
2000-2-1,23,18,13,13,12,10,88,66,50,1019,1016,1014,10,10,10,23,10,,0.00,3,,223<br />
2000-2-2,24,22,20,14,13,11,68,59,44,1015,1014,1012,,,,29,19,,0.00,,,267<br />
2000-2-3,22,20,18,17,8,4,78,50,35,1019,1017,1015,10,8,6,39,24,,0.00,2,,270<br />
2000-2-4,23,18,13,9,7,5,67,50,33,1021,1018,1017,10,10,10,26,13,,0.00,1,,358<br />
2000-2-5,22,17,12,13,8,5,68,55,43,1018,1016,1014,10,10,10,24,10,,0.00,1,,228<br />
2000-2-6,22,17,13,13,12,10,82,70,53,1017,1014,1013,10,10,8,19,11,,0.00,3,,213<br />
2000-2-7,26,20,14,15,11,6,88,62,28,1014,1012,1011,10,9,7,27,10,,0.00,3,,223<br />
