
MST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2002-1-1,,,,,,,,,,,,,,,,,,,0.00,,,-1<br />
2002-1-2,-30,-31,-33,-34,-36,-37,69,67,63,1004,1002,1001,19,11,4,10,6,,0.00,8,Snow,292<br />
2002-1-3,-30,-30,-31,-34,-34,-35,69,68,63,993,991,990,11,5,1,27,23,,0.00,8,Snow,324<br />
2002-1-7,-28,-30,-31,-32,-34,-35,70,68,63,985,984,983,19,7,1,11,8,,0.00,8,Snow,234<br />
2002-1-8,-22,-22,-23,-25,-26,-26,77,77,77,985,984,984,1,0,0,52,43,50,0.00,8,Snow,232<br />
2002-1-9,-24,-26,-27,-27,-29,-31,77,76,70,990,989,989,19,7,2,10,5,,0.00,6,Snow,80<br />
2002-1-10,-19,-21,-24,-22,-24,-27,78,77,77,995,994,992,3,2,1,10,5,,0.00,8,Snow,157<br />
2002-1-14,-33,-34,-36,-36,-38,-41,75,66,62,1013,1012,1012,19,14,8,10,5,,0.00,0,,246<br />
2002-1-15,-34,-37,-39,-38,-40,-43,68,68,67,1014,1014,1014,19,7,2,6,2,,0.00,7,Snow,0<br />
2002-1-16,-33,-34,-37,-36,-39,-42,91,69,56,1021,1019,1017,8,4,1,10,3,,0.00,6,Snow,341<br />
2002-1-17,-40,-41,-42,-43,-44,-45,74,74,74,1027,1026,1025,19,7,2,21,14,,0.00,1,Fog-Snow,322<br />
2002-1-21,-27,-27,-27,-30,-30,-31,76,75,70,1024,1024,1023,19,8,2,8,5,,0.00,8,Snow,334<br />
2002-1-22,-33,-34,-35,-36,-37,-39,75,73,68,1016,1016,1015,19,19,19,11,6,,0.00,1,,300<br />
2002-1-23,-31,-33,-35,-35,-37,-38,75,72,68,1017,1017,1016,19,19,19,14,10,,0.00,0,,291<br />
2002-1-24,-33,-34,-37,-36,-39,-41,75,70,68,1021,1020,1018,19,19,19,8,3,,0.00,0,,317<br />
2002-1-28,-27,-29,-30,-31,-33,-34,76,70,69,1018,1017,1017,19,12,2,16,13,,0.00,7,Snow,326<br />
2002-1-29,-34,-34,-36,-38,-39,-40,68,68,68,1019,1019,1018,11,5,2,8,6,,0.00,8,,242<br />
2002-1-30,-35,-36,-36,-39,-39,-40,68,68,68,1019,1018,1018,5,5,3,0,0,,0.00,8,Snow,-1<br />
2002-1-31,-34,-34,-35,-38,-38,-39,68,68,68,1023,1022,1020,5,4,3,14,10,,0.00,8,Snow,325<br />
2002-2-1,-40,-40,-42,-43,-44,-45,74,73,67,1028,1027,1026,19,14,10,0,0,,0.00,1,,-1<br />
2002-2-4,-43,-46,-48,-44,-44,-44,90,90,90,1014,1014,1013,19,19,19,6,3,,0.00,1,Fog,227<br />
2002-2-5,-44,-46,-47,,,,,,,1020,1019,1018,19,18,13,6,3,,0.00,0,,255<br />
