
ART,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2012-1-1,12,10,8,5,3,1,71,63,47,1003,1002,1002,10,10,10,37,14,,0.00,5,,248<br />
2012-1-2,12,10,9,7,6,4,82,68,58,1002,1001,1000,10,10,10,37,19,50,0.00,4,,230<br />
2012-1-3,14,12,9,7,6,4,82,67,55,1003,1003,1002,10,10,8,27,24,45,0.00,6,,223<br />
2012-1-4,16,12,9,10,7,5,87,70,48,1000,996,994,10,10,8,69,37,89,0.00,5,Rain,240<br />
2012-1-5,9,6,3,3,1,-1,81,74,62,1016,1009,1003,10,9,6,52,42,64,0.00,5,Rain-Snow,231<br />
2012-1-6,14,9,4,3,2,-1,93,58,44,1016,1010,1005,10,10,10,42,16,,0.00,4,,212<br />
2012-1-7,12,10,9,6,4,2,71,64,54,1002,1000,999,10,10,10,47,27,58,0.00,5,,245<br />
2012-1-8,18,13,9,8,4,1,93,50,34,1000,993,986,10,10,10,37,21,66,0.00,5,,355<br />
2012-1-9,20,15,9,9,7,6,93,65,40,985,983,980,10,10,10,35,18,53,0.00,5,,290<br />
2012-1-10,10,8,6,5,3,1,81,71,62,993,988,984,10,10,10,63,52,82,0.00,6,,230<br />
2012-1-11,9,7,5,2,1,1,76,63,58,1001,1000,997,10,10,10,47,31,60,0.00,5,,209<br />
2012-1-12,14,10,6,6,3,0,81,56,44,1000,995,991,10,10,10,77,45,113,0.00,3,,232<br />
2012-1-13,13,10,8,6,4,1,76,64,54,999,996,994,10,10,10,72,55,90,0.00,4,Rain,225<br />
2012-1-14,38,22,6,6,4,2,87,66,14,1004,998,996,10,10,8,55,34,71,0.00,5,Rain,232<br />
2012-1-15,11,8,5,7,2,-2,93,66,43,1012,1006,1001,10,10,6,69,47,95,0.00,4,,228<br />
2012-1-16,16,11,6,6,4,1,93,59,39,1011,1009,1007,10,10,10,26,10,,0.00,5,,203<br />
2012-1-17,12,10,10,7,6,5,82,71,62,1005,1005,1005,,,,8,5,,0.00,,,189<br />
2012-1-18,12,11,9,8,7,6,87,77,67,1004,1003,1003,10,10,10,45,24,60,0.00,5,,235<br />
2012-1-19,12,9,7,4,2,0,76,58,44,1009,1009,1008,10,10,10,42,35,,0.00,3,,234<br />
2012-1-20,24,17,9,14,5,2,93,66,53,1014,1010,1007,10,10,10,61,37,77,0.00,4,,235<br />
2012-1-21,12,10,9,6,4,3,71,63,58,1013,1010,1007,10,10,10,47,39,61,0.00,5,,239<br />
2012-1-22,13,11,8,7,6,2,93,70,51,1003,1001,998,10,10,10,61,42,93,0.00,5,,230<br />
2012-1-23,11,9,6,4,3,0,76,68,58,1010,1006,1002,10,10,10,58,47,84,0.00,5,,231<br />
2012-1-24,11,9,7,6,4,3,76,68,58,1010,1009,1009,10,10,10,55,42,71,0.00,4,,232<br />
2012-1-25,17,13,9,8,6,3,76,62,55,1004,1001,999,10,10,10,37,13,,0.00,5,,225<br />
2012-1-26,19,14,9,9,7,4,93,68,37,993,988,986,10,10,10,64,21,95,0.00,4,Rain,220<br />
2012-1-27,17,12,8,7,4,1,87,61,39,994,992,989,10,10,10,19,10,,0.00,5,Rain,180<br />
2012-1-28,17,12,8,8,6,3,87,70,39,994,990,984,10,10,10,37,10,,0.00,3,Rain,175<br />
2012-1-29,12,10,9,6,4,0,76,66,44,979,978,977,10,10,10,48,26,,0.00,4,Rain,238<br />
2012-1-30,9,8,7,3,2,1,76,69,62,981,979,975,10,10,10,61,42,80,0.00,5,Rain,230<br />
2012-1-31,7,4,3,3,2,0,100,79,66,991,985,982,10,10,10,55,34,90,0.00,4,Rain-Snow,237<br />
2012-2-1,9,7,4,5,2,1,81,72,58,992,986,983,10,10,8,64,29,97,0.00,5,Rain,229<br />
2012-2-2,17,11,6,5,3,1,76,54,37,997,994,989,10,10,10,47,14,64,0.00,5,,354<br />
2012-2-3,14,11,8,6,2,0,82,59,44,989,985,983,10,10,10,50,34,71,0.00,5,,237<br />
2012-2-4,8,7,4,3,2,-2,93,72,53,983,980,976,10,10,8,52,37,89,0.00,5,Rain,212<br />
2012-2-5,9,7,4,4,1,-2,81,70,46,981,974,969,10,10,8,60,24,90,0.00,5,Rain,234<br />
2012-2-6,10,7,3,3,1,-1,93,72,54,989,986,981,10,10,10,40,26,50,0.00,5,,255<br />
2012-2-7,10,8,5,3,2,0,76,66,54,990,980,975,10,10,10,64,37,74,0.00,3,Rain,231<br />
2012-2-8,12,8,5,5,3,1,87,66,51,999,995,991,10,10,10,39,24,58,0.00,5,,237<br />
2012-2-9,18,14,10,8,6,3,87,60,40,990,987,985,10,10,10,47,35,84,0.00,4,,280<br />
2012-2-10,14,11,9,2,0,-3,58,44,31,999,997,994,10,10,10,34,26,,0.00,2,,229<br />
2012-2-11,22,17,11,8,4,-1,82,47,22,994,990,988,10,10,10,29,19,,0.00,3,,315<br />
2012-2-12,9,7,6,2,0,-2,76,62,46,992,991,989,10,10,10,69,45,85,0.00,4,,239<br />
2012-2-13,11,8,4,2,0,-8,76,63,26,995,989,985,10,10,10,63,31,93,0.00,3,Rain,236<br />
2012-2-14,10,8,5,2,-1,-4,76,60,37,997,994,993,10,10,10,50,24,85,0.00,4,,223<br />
2012-2-15,11,7,4,2,0,-2,71,56,43,1001,1001,1000,10,10,10,34,13,45,0.00,5,,221<br />
2012-2-16,11,8,5,3,1,-1,87,61,47,1002,1001,1001,10,10,10,34,16,47,0.00,5,,245<br />
2012-2-17,9,7,4,2,-1,-4,76,64,43,1005,1003,1002,10,10,10,52,29,64,0.00,4,,234<br />
2012-2-18,10,7,3,0,-2,-4,65,51,37,1004,1002,1000,10,10,10,58,29,77,0.00,4,,243<br />
2012-2-19,7,6,4,2,-2,-5,76,61,43,1001,999,996,10,10,10,47,32,71,0.00,5,,216<br />
2012-2-20,5,3,2,1,-1,-7,93,72,42,1012,1009,1004,10,9,3,48,34,69,0.00,5,Rain-Snow,231<br />
2012-2-21,8,7,5,4,1,0,87,72,62,1010,1009,1007,10,10,10,74,47,93,0.00,5,Rain,231<br />
2012-2-22,7,4,2,2,-1,-5,87,68,49,1011,1007,1003,10,10,8,76,29,101,0.00,5,,244<br />
2012-2-23,6,3,2,2,1,0,93,79,66,1017,1013,1009,10,10,5,55,42,72,0.00,5,Rain-Snow,230<br />
2012-2-24,8,6,4,1,-1,-2,75,64,53,1019,1019,1017,10,10,10,39,31,,0.00,5,,231<br />
2012-2-25,9,7,5,4,2,-2,87,74,61,1016,1015,1013,10,10,10,16,10,,0.00,6,,204<br />
2012-2-26,7,6,4,3,2,0,93,82,70,1008,1004,1001,10,10,10,50,23,74,0.00,7,Rain,214<br />
2012-2-27,8,6,4,-1,-2,-3,65,57,50,1004,1003,1002,10,10,10,29,19,,0.00,6,,231<br />
2012-2-28,11,7,3,2,1,-2,81,62,43,1006,1004,1003,10,10,10,42,16,55,0.00,2,,236<br />
2012-2-29,14,10,7,5,3,0,71,57,41,1009,1008,1007,10,10,10,23,16,53,0.00,6,,244<br />
2012-3-1,17,13,10,9,6,1,94,60,34,999,994,991,10,10,10,27,18,,0.00,6,Rain,341<br />
2012-3-2,17,13,11,7,2,-2,71,46,29,991,988,985,10,10,10,39,19,58,0.00,3,Rain,314<br />
2012-3-3,16,12,8,4,2,0,66,50,36,994,991,985,10,10,10,37,14,64,0.00,3,,353<br />
2012-3-4,10,8,6,7,5,3,93,80,62,985,984,982,10,9,6,24,14,58,0.00,4,Rain,70<br />
2012-3-5,14,11,8,6,3,1,76,62,41,990,986,983,10,10,10,34,16,,0.00,3,,262<br />
