
ART,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2001-1-1,11,8,6,6,2,0,93,66,47,999,996,991,10,10,10,69,52,98,0.00,5,,221<br />
2001-1-2,12,9,6,7,6,4,100,82,58,991,986,983,10,10,1,45,45,74,0.00,5,,230<br />
2001-1-3,10,8,5,5,2,1,87,75,58,996,994,991,10,9,1,55,50,76,0.00,5,,230<br />
2001-1-4,14,9,5,4,3,1,81,62,44,1000,998,996,10,10,10,34,24,,0.00,4,,349<br />
2001-1-5,10,8,7,7,5,1,93,82,58,996,993,991,10,10,10,8,5,,0.00,5,Rain,35<br />
2001-1-6,15,10,6,9,6,4,100,78,48,993,991,986,10,10,8,24,13,,0.00,3,Rain,40<br />
2001-1-7,11,9,7,7,6,3,93,77,58,990,986,982,10,10,8,29,18,,0.00,5,Rain-Thunderstorm,67<br />
2001-1-8,13,9,6,8,6,5,100,86,63,992,988,987,10,10,10,27,27,,0.00,2,Rain,140<br />
2001-1-9,9,7,3,7,4,2,100,79,62,1001,996,993,10,9,0,6,6,,0.00,-521,Rain,180<br />
2001-1-10,8,6,3,3,2,1,100,75,66,1005,1003,1002,10,10,10,40,40,55,0.00,4,Rain,230<br />
2001-1-11,11,8,5,7,4,2,93,80,66,1002,991,984,10,10,10,45,5,74,0.00,5,,200<br />
2001-1-12,12,10,8,8,6,4,87,75,58,992,990,985,10,10,10,29,16,,0.00,4,,247<br />
2001-1-13,13,10,7,7,5,3,93,74,54,995,990,987,10,10,10,55,53,74,0.00,3,Rain,230<br />
2001-1-14,12,9,6,8,4,2,93,76,58,999,993,981,10,10,6,23,19,,0.00,3,Rain-Thunderstorm,333<br />
2001-1-15,12,10,8,5,3,0,76,64,47,991,984,977,10,9,1,63,26,80,0.00,4,,243<br />
2001-1-16,10,8,5,4,3,1,87,76,54,1000,996,992,10,9,1,71,47,80,0.00,4,,230<br />
2001-1-17,10,7,4,6,3,2,93,82,62,999,996,994,10,10,10,61,43,71,0.00,4,,230<br />
2001-1-18,9,7,5,6,3,-1,100,80,53,1004,1000,998,10,10,10,55,26,66,0.00,5,,236<br />
2001-1-19,14,10,6,7,5,1,100,68,44,1007,1005,1000,10,10,10,26,10,,0.00,6,,248<br />
2001-1-20,16,13,10,12,6,2,94,67,48,1002,1000,998,10,10,10,34,13,,0.00,3,,148<br />
2001-1-21,13,10,8,8,7,5,93,79,62,998,997,995,10,10,10,,,,0.00,3,,-1<br />
2001-1-22,12,10,9,9,6,1,100,72,54,991,986,981,10,10,10,63,47,80,0.00,4,,238<br />
2001-1-23,11,9,6,6,4,1,93,74,62,994,989,986,10,10,10,66,21,87,0.00,4,,230<br />
2001-1-24,12,8,5,6,4,1,87,73,54,998,996,993,10,10,10,27,27,,0.00,5,Rain,320<br />
2001-1-25,12,9,6,7,4,2,93,67,54,997,989,984,10,10,10,95,31,134,0.00,4,Rain,262<br />
2001-1-26,15,10,5,7,3,0,87,68,48,1000,995,991,10,10,10,52,40,76,0.00,3,,226<br />
2001-1-27,13,10,7,7,4,0,100,75,57,997,992,988,10,10,10,82,26,97,0.00,3,Rain,243<br />
2001-1-28,14,9,5,7,3,1,82,63,44,999,995,992,10,10,10,50,27,84,0.00,3,,288<br />
2001-1-29,17,12,8,7,6,5,87,68,48,991,981,973,10,10,10,55,13,77,0.00,4,,258<br />
2001-1-30,13,10,8,8,6,4,100,78,54,978,975,974,10,9,1,42,14,63,0.00,3,,117<br />
2001-1-31,11,9,6,7,4,1,100,77,54,990,986,979,10,10,10,34,27,50,0.00,4,Rain,224<br />
2001-2-1,11,8,5,9,4,1,100,86,67,988,983,980,10,10,10,61,26,84,0.00,5,Rain,199<br />
2001-2-2,7,4,3,3,2,0,100,83,70,997,993,988,10,10,1,64,50,80,0.00,3,Rain-Thunderstorm,227<br />
2001-2-3,7,4,2,2,1,-1,100,78,61,999,997,996,10,9,1,47,34,64,0.00,4,Rain-Thunderstorm,228<br />
2001-2-4,8,4,2,5,2,-1,100,82,70,998,986,977,10,10,10,34,10,,0.00,5,Rain,49<br />
2001-2-5,7,4,2,5,2,0,100,86,66,994,989,977,10,10,10,47,26,58,0.00,4,Rain,207<br />
2001-2-6,11,7,4,6,3,1,87,76,58,990,984,982,10,10,10,32,14,,0.00,5,Rain,139<br />
2001-2-7,15,10,6,8,4,3,93,71,48,994,992,987,10,10,10,32,10,48,0.00,4,,321<br />
