
NZDT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2000-1-1,23,19,15,18,16,13,94,82,64,1009,1006,1004,30,19,5,32,11,,0.00,6,Rain,353<br />
2000-1-2,21,19,17,16,16,15,94,83,73,1004,1002,999,30,24,10,32,26,53,0.00,6,Rain,355<br />
2000-1-3,17,14,13,15,12,10,94,85,77,1005,1002,1000,30,14,3,32,19,,0.00,6,Rain,183<br />
2000-1-4,16,14,13,11,9,8,82,75,67,1011,1007,1006,30,19,6,52,34,,0.00,6,Rain,192<br />
2000-1-5,15,14,13,11,11,10,88,80,72,1013,1012,1011,30,18,5,37,27,,0.00,6,Rain,185<br />
2000-1-6,20,17,14,13,12,11,88,77,60,1014,1012,1009,,,,23,14,,0.00,5,,27<br />
2000-1-7,20,17,13,13,12,11,94,75,56,1014,1012,1010,,,,32,11,,0.00,5,,14<br />
2000-1-8,19,17,14,14,12,11,94,81,60,1016,1013,1011,30,19,7,48,24,,0.00,5,Rain,241<br />
2000-1-9,15,14,13,12,11,10,88,80,72,1017,1016,1015,30,23,3,45,35,63,0.00,6,Rain,183<br />
2000-1-10,16,14,13,11,9,7,82,71,63,1023,1019,1017,,,,37,27,,0.00,5,,157<br />
2000-1-11,16,14,13,8,7,3,72,61,51,1027,1024,1022,,,,29,26,,0.00,5,,152<br />
2000-1-12,17,14,12,10,8,7,77,65,55,1027,1026,1025,,,,27,13,,0.00,3,,150<br />
2000-1-13,17,13,9,12,9,7,87,76,63,1026,1024,1022,,,,21,8,,0.00,1,,170<br />
2000-1-14,17,16,14,12,12,11,88,77,68,1024,1023,1022,,,,27,18,,0.00,1,,193<br />
2000-1-15,17,16,14,12,11,10,82,75,68,1023,1021,1019,,,,26,19,,0.00,5,,180<br />
2000-1-16,21,16,12,14,12,10,88,76,53,1020,1015,1012,,,,29,14,,0.00,5,,6<br />
2000-1-17,22,19,17,14,13,11,82,71,53,1012,1009,1007,,,,39,29,,0.00,4,,3<br />
2000-1-18,21,19,17,15,14,13,83,78,68,1012,1010,1008,,,,32,24,,0.00,4,,246<br />
2000-1-19,25,20,15,15,14,12,94,78,44,1011,1009,1006,,,,26,13,,0.00,2,,208<br />
2000-1-20,23,20,18,16,15,14,83,71,57,1008,1007,1005,,,,35,24,,0.00,3,,12<br />
2000-1-21,22,20,18,15,14,13,83,72,57,1007,1006,1005,,,,48,40,69,0.00,4,,5<br />
2000-1-22,23,21,19,17,16,15,83,78,69,1006,1005,1002,30,23,8,52,43,74,0.00,6,Rain,359<br />
2000-1-23,23,20,18,19,16,13,100,73,57,1011,1007,1003,30,13,5,50,34,76,0.00,6,Rain,4<br />
2000-1-24,25,21,18,17,16,15,88,75,54,1010,1007,1004,30,17,8,52,32,85,0.00,6,Rain,1<br />
2000-1-25,18,16,13,15,13,11,94,87,82,1012,1011,1009,30,16,5,40,24,,0.00,6,Rain,164<br />
2000-1-26,17,14,13,11,9,8,88,75,59,1015,1013,1011,30,16,7,45,37,58,0.00,5,Rain,180<br />
2000-1-27,17,14,13,10,7,6,72,60,52,1017,1015,1014,,,,27,23,,0.00,2,,179<br />
2000-1-28,19,14,11,13,11,7,88,73,60,1015,1015,1014,,,,19,10,,0.00,2,,20<br />
2000-1-29,20,17,14,15,13,11,88,76,64,1015,1010,1001,30,20,15,37,21,55,0.00,5,Rain,12<br />
2000-1-30,21,19,16,19,15,9,100,81,63,1000,994,991,30,19,3,58,47,89,0.00,5,Rain-Thunderstorm,351<br />
2000-1-31,21,18,15,13,9,7,82,60,46,1001,995,991,20,19,10,40,29,64,0.00,3,Rain-Thunderstorm,335<br />
2000-2-1,21,16,11,12,10,8,88,67,46,1012,1009,1003,30,30,30,32,19,,0.00,4,Rain,15<br />
2000-2-2,16,13,12,12,11,7,88,77,67,1023,1017,1013,30,21,2,37,18,,0.00,6,Rain,201<br />
2000-2-3,16,13,12,9,7,4,67,60,55,1024,1023,1020,30,30,30,37,26,,0.00,4,,186<br />
2000-2-4,21,17,14,13,12,9,77,68,56,1021,1015,1011,,,,42,27,63,0.00,4,Rain,18<br />
2000-2-5,23,19,16,15,14,13,88,78,53,1020,1017,1014,15,13,10,32,14,,0.00,2,,238<br />
2000-2-6,20,19,18,16,15,14,83,78,73,1018,1016,1015,30,29,20,55,39,69,0.00,6,,6<br />
2000-2-7,21,17,14,16,12,9,83,70,46,1023,1020,1015,30,24,15,37,24,60,0.00,3,Rain,277<br />
2000-2-8,21,18,16,14,12,9,77,68,53,1024,1021,1017,30,23,20,29,23,,0.00,2,,44<br />
2000-2-9,21,19,17,14,14,13,82,73,60,1022,1019,1017,30,25,20,55,35,74,0.00,2,,15<br />
2000-2-10,19,18,17,15,14,13,88,78,73,1024,1022,1017,30,23,20,32,21,,0.00,3,,202<br />
2000-2-11,23,19,16,16,14,13,82,75,61,1024,1023,1021,30,30,30,32,13,,0.00,4,,18<br />
2000-2-12,22,20,18,16,15,14,88,75,64,1021,1019,1016,20,18,15,48,39,76,0.00,5,Rain,11<br />
2000-2-13,22,20,18,16,15,14,83,73,60,1017,1014,1011,30,30,30,45,35,63,0.00,4,,360<br />
2000-2-14,19,17,15,16,13,12,88,84,77,1021,1016,1012,30,17,4,34,21,,0.00,6,Rain,169<br />
2000-2-15,17,16,15,15,14,12,94,91,82,1022,1021,1020,30,15,3,27,24,,0.00,6,Rain,194<br />
2000-2-16,20,18,16,18,16,15,94,90,78,1020,1016,1012,30,21,7,14,6,,0.00,5,Rain,48<br />
2000-2-17,21,18,16,17,16,13,94,87,78,1014,1011,1010,30,22,5,35,11,,0.00,5,Rain,157<br />
2000-2-18,16,16,15,13,13,13,88,86,82,1017,1015,1013,30,23,15,47,34,60,0.00,6,,193<br />
2000-2-19,16,16,14,13,12,12,88,85,77,1016,1015,1013,30,23,10,34,26,,0.00,5,Rain,191<br />
2000-2-20,22,18,14,16,13,12,94,76,57,1015,1014,1013,30,30,30,40,16,60,0.00,3,,11<br />
2000-2-21,21,19,17,15,14,12,83,74,60,1013,1011,1010,30,30,30,52,42,72,0.00,6,Rain,4<br />
2000-2-22,17,16,14,13,9,7,88,71,55,1023,1019,1014,30,26,15,35,24,,0.00,3,Rain,163<br />
2000-2-23,13,12,12,9,8,7,82,74,67,1024,1024,1023,,,,10,6,,0.00,1,,157<br />
2000-5-4,16,16,15,12,12,11,82,78,77,1023,1021,1020,30,30,30,45,35,66,0.00,4,,1<br />
2000-5-5,17,16,14,13,12,10,88,79,72,1023,1021,1018,30,28,9,50,32,71,0.00,5,,14<br />
2000-5-6,16,14,14,14,12,10,94,82,72,1023,1019,1014,30,15,5,42,23,64,0.00,6,Rain,13<br />
2000-5-7,18,16,13,17,14,10,100,88,77,1013,1006,1001,30,13,3,61,37,84,0.00,6,Rain,347<br />
2000-5-8,13,11,10,9,6,2,88,68,54,1029,1019,1007,30,16,10,63,47,85,0.00,6,Rain,175<br />
2000-5-9,15,10,5,8,5,2,87,73,48,1030,1029,1027,30,30,30,32,13,,0.00,1,,18<br />
2000-5-10,17,14,13,12,11,9,88,79,68,1032,1030,1028,,,,35,24,,0.00,3,,12<br />
