
PST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2000-1-1,14,11,9,9,8,7,87,80,67,1023,1021,1019,10,7,5,19,6,,0.00,6,,240<br />
2000-1-2,15,11,7,9,7,5,87,78,59,1025,1023,1020,8,8,8,26,14,,0.00,3,Rain,264<br />
2000-1-3,20,12,4,6,4,2,87,62,30,1029,1027,1025,,,,16,6,,0.00,0,,275<br />
2000-1-4,21,13,7,8,4,0,87,58,30,1028,1025,1020,,,,24,6,,0.00,0,,301<br />
2000-1-5,20,13,6,11,7,1,93,74,34,1021,1019,1016,,,,14,5,,0.00,0,,267<br />
2000-1-6,20,14,8,8,4,-3,93,63,24,1027,1025,1022,,,,21,5,,0.00,0,,41<br />
2000-1-7,21,13,7,10,6,1,93,73,27,1026,1024,1023,10,8,6,14,6,,0.00,3,,14<br />
2000-1-8,19,11,4,10,5,1,93,69,34,1023,1022,1019,10,8,6,21,5,,0.00,2,,267<br />
2000-1-9,20,13,6,9,5,-1,88,67,28,1024,1022,1021,10,8,8,19,5,,0.00,2,,296<br />
2000-1-10,18,12,6,8,5,0,93,67,36,1022,1020,1019,10,5,0,19,3,,4.57,1,,216<br />
2000-1-11,18,11,5,10,7,1,100,76,45,1022,1020,1019,8,6,3,19,3,,2.29,1,,251<br />
2000-1-12,19,13,7,12,9,6,100,86,56,1025,1023,1021,8,4,0,19,3,,0.00,2,Fog,266<br />
2000-1-13,53,29,6,13,8,4,93,64,6,1025,1022,1020,10,7,3,19,3,,0.00,3,,269<br />
2000-1-14,27,19,11,13,6,-2,82,48,21,1022,1020,1018,,,,19,5,,0.00,3,,242<br />
2000-1-15,27,20,14,14,7,1,82,48,23,1020,1018,1014,10,10,10,14,6,,0.00,4,,152<br />
2000-1-16,18,14,12,15,7,-3,88,59,35,1025,1022,1020,,,,14,6,,0.00,4,Rain,90<br />
2000-1-17,24,19,14,16,13,12,88,72,53,1023,1020,1018,,,,23,6,,0.00,5,,286<br />
2000-1-18,26,20,15,14,11,9,82,59,34,1022,1020,1017,,,,21,5,,0.00,6,,279<br />
2000-1-19,24,18,12,14,12,9,88,72,50,1022,1021,1020,,,,26,6,,0.00,4,,285<br />
