
AEDT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2008-1-1,27,23,20,18,17,13,88,65,42,1018,1015,1013,10,10,9,32,16,,0.00,2,,34<br />
2008-1-2,28,24,20,19,17,14,88,67,42,1015,1013,1011,10,10,10,34,16,,0.00,3,,27<br />
2008-1-3,27,23,20,21,18,16,88,73,51,1017,1015,1014,10,10,7,34,19,,0.00,4,Rain,127<br />
2008-1-4,26,23,20,20,16,13,88,66,44,1016,1014,1013,10,10,8,37,24,,0.00,5,Rain,107<br />
2008-1-5,24,22,21,21,19,16,100,87,69,1013,1009,1007,10,9,4,27,21,,0.00,5,Rain,151<br />
2008-1-6,30,26,21,22,21,18,100,81,51,1008,1005,1003,10,10,7,34,19,27,0.00,5,Rain,143<br />
2008-1-7,25,23,22,22,18,15,94,74,57,1014,1012,1008,10,10,8,35,23,,0.00,4,,157<br />
2008-1-8,24,22,21,20,19,17,88,80,69,1017,1015,1013,10,10,9,27,16,,0.00,6,,177<br />
2008-1-9,27,24,22,20,18,16,88,72,51,1019,1018,1017,10,10,3,24,16,,0.00,4,,127<br />
2008-1-10,29,26,23,20,17,15,83,64,42,1019,1017,1014,10,10,10,35,19,,0.00,3,,43<br />
2008-1-11,29,26,22,19,17,15,83,62,45,1015,1011,1007,10,10,10,50,24,,0.00,1,,19<br />
2008-1-12,29,24,21,21,18,17,78,65,48,1008,1006,1004,10,10,10,35,18,,0.00,5,,37<br />
2008-1-13,31,26,20,23,20,17,94,74,45,1008,1004,1000,10,10,9,53,23,71,0.00,4,Rain-Thunderstorm,46<br />
2008-1-14,21,20,19,19,18,16,94,86,73,1016,1013,1008,10,9,5,53,37,50,0.00,6,Rain,173<br />
2008-1-15,26,23,20,19,18,16,94,74,54,1016,1013,1010,10,10,9,29,16,,0.00,4,,93<br />
2008-1-16,31,26,20,21,19,18,94,78,52,1013,1009,1005,10,9,5,60,21,84,0.00,3,,332<br />
2008-1-17,23,21,20,19,17,15,88,74,61,1017,1015,1013,10,10,6,50,43,,0.00,6,,169<br />
2008-1-18,23,21,19,21,17,13,100,79,60,1017,1015,1013,10,8,2,35,31,,0.00,8,Rain,118<br />
2008-1-19,23,22,21,22,21,20,100,91,88,1012,1009,1007,10,9,5,26,18,,0.00,7,Rain,22<br />
2008-1-20,29,24,20,22,20,19,100,82,58,1007,1005,1001,10,9,1,40,16,48,0.00,5,Rain-Thunderstorm,24<br />
2008-1-21,22,20,18,19,17,12,94,83,60,1016,1011,1006,10,9,4,50,40,61,0.00,6,Rain,189<br />
2008-1-22,23,20,17,14,12,9,82,62,43,1021,1019,1016,10,10,9,34,27,,0.00,3,Rain,178<br />
2008-1-23,24,20,17,13,11,7,77,53,34,1023,1021,1020,10,10,10,23,14,,0.00,3,,113<br />
2008-1-24,25,21,17,14,13,12,77,61,44,1022,1021,1020,10,10,10,24,13,,0.00,2,,40<br />
2008-1-25,25,22,19,18,16,14,83,67,50,1020,1019,1018,10,10,10,27,14,,0.00,6,,77<br />
2008-1-26,26,22,19,18,17,13,88,70,44,1018,1016,1014,10,10,10,32,14,,0.00,3,,36<br />
2008-1-27,29,24,20,19,18,16,88,68,48,1015,1012,1009,10,10,10,47,18,,0.00,2,,10<br />
2008-1-28,25,23,21,21,19,19,94,79,69,1017,1014,1010,10,10,7,42,23,,0.00,2,,181<br />
2008-1-29,28,24,21,22,21,19,94,78,62,1019,1016,1015,10,10,10,23,11,,0.00,4,,123<br />
2008-1-30,30,27,23,22,21,19,89,75,51,1019,1016,1014,10,10,10,37,19,,0.00,4,,54<br />
2008-1-31,30,25,20,22,21,19,100,81,58,1016,1014,1010,10,9,5,47,18,63,0.00,5,Rain-Thunderstorm,107<br />
2008-2-1,22,21,20,20,19,18,100,90,78,1018,1017,1015,10,9,2,39,35,48,0.00,7,Rain,189<br />
2008-2-2,25,22,20,22,19,18,94,83,69,1018,1017,1015,10,10,6,23,16,,0.00,4,Rain,164<br />
2008-2-3,24,22,21,22,21,19,100,89,78,1017,1016,1014,10,9,3,32,10,,0.00,6,Rain,102<br />
2008-2-4,22,21,20,21,20,17,100,92,73,1015,1012,1010,10,6,3,45,19,58,0.00,8,Rain,78<br />
2008-2-5,26,23,21,22,20,18,100,86,69,1010,1006,1003,10,9,6,48,26,40,0.00,6,Rain,338<br />
2008-2-6,28,23,19,19,18,16,100,74,51,1004,1001,997,10,9,3,42,19,,0.00,5,Rain-Thunderstorm,298<br />
2008-2-7,25,22,19,20,18,14,94,84,57,1006,1000,997,10,9,3,42,21,,0.00,5,Rain-Thunderstorm,205<br />
2008-2-8,22,19,17,17,14,12,94,73,53,1008,1007,1006,10,9,5,32,24,,0.00,6,Rain,176<br />
2008-2-9,20,18,16,17,16,14,100,86,68,1011,1007,1005,10,9,3,40,21,53,0.00,5,Rain,208<br />
2008-2-10,22,18,15,15,13,11,94,71,50,1016,1013,1010,10,10,10,34,21,50,0.00,2,Rain,188<br />
2008-2-11,24,20,17,15,13,12,88,62,47,1017,1015,1013,10,10,10,32,14,,0.00,5,,48<br />
2008-2-12,28,24,20,20,17,15,94,72,48,1013,1009,1007,10,9,3,35,16,,0.00,4,Rain-Thunderstorm,2<br />
2008-2-13,22,20,18,19,17,14,94,80,64,1015,1010,1005,10,9,5,47,23,,0.00,6,Rain,184<br />
2008-2-14,22,19,17,17,14,13,94,72,57,1019,1016,1014,10,10,5,32,24,52,0.00,4,Rain,186<br />
