
PST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2007-1-1,9,7,5,7,4,2,93,86,76,1026,1020,1012,24,17,4,47,23,60,0.00,8,Rain,99<br />
2007-1-2,12,9,6,9,7,4,94,83,71,1011,1005,1001,32,21,13,40,26,48,0.00,6,Rain,157<br />
2007-1-3,9,7,6,6,4,0,93,81,66,1008,1004,1001,32,23,13,26,11,32,0.00,6,Rain,148<br />
2007-1-4,5,3,2,1,-1,-4,87,70,56,1025,1015,1009,32,31,19,55,21,66,0.00,4,Rain,291<br />
2007-1-5,8,4,0,5,1,-2,93,83,70,1027,1018,1002,32,17,2,85,26,113,0.00,7,Rain-Snow,127<br />
2007-1-6,7,6,4,3,1,-1,87,73,61,1028,1023,1009,32,27,19,53,34,71,0.00,6,Rain,256<br />
2007-1-7,10,8,5,6,4,2,87,80,71,1033,1023,1016,32,22,13,47,29,55,0.00,6,Rain,187<br />
2007-1-8,7,4,3,4,2,0,93,79,66,1037,1033,1024,24,18,4,39,24,50,0.00,8,Rain,81<br />
2007-1-9,10,6,1,8,3,-4,93,80,65,1023,1011,1000,24,20,4,77,32,98,0.00,8,Rain-Snow,225<br />
2007-1-10,2,0,-2,-1,-2,-5,93,83,60,1017,1012,1010,24,11,1,26,14,,0.00,7,Snow,89<br />
2007-1-11,0,-3,-7,-6,-9,-12,80,67,48,1034,1028,1018,32,27,24,16,8,,0.00,1,,128<br />
2007-1-12,-2,-6,-9,-8,-11,-13,80,69,55,1036,1035,1034,32,32,32,13,11,,0.00,5,,107<br />
2007-1-13,-1,-3,-6,-6,-7,-10,86,76,69,1034,1033,1032,32,29,24,14,10,,0.00,5,Snow,102<br />
2007-1-14,0,-3,-7,-5,-7,-9,86,81,64,1038,1037,1034,32,31,24,13,6,,0.00,2,Fog,108<br />
2007-1-15,1,-3,-6,-4,-6,-8,93,78,65,1036,1033,1028,32,30,24,16,6,,0.00,5,,113<br />
2007-1-16,3,1,0,1,-1,-3,93,85,70,1029,1027,1025,24,13,2,27,11,45,0.00,8,Rain-Snow,105<br />
2007-1-17,3,2,1,0,0,-1,93,86,81,1032,1031,1029,24,15,6,19,10,,0.00,8,Rain,96<br />
2007-1-18,5,2,0,3,0,-1,93,89,87,1031,1028,1025,13,7,1,26,16,29,0.00,8,Rain-Snow,82<br />
2007-1-19,5,4,3,3,3,2,93,89,87,1024,1020,1016,19,12,3,24,18,,0.00,8,Rain,83<br />
2007-1-20,7,4,2,3,2,0,93,85,70,1031,1025,1017,32,24,13,23,10,,0.00,5,Rain,315<br />
