
ARST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2008-1-1,14,10,7,8,6,3,100,76,51,986,985,984,10,10,10,32,13,,0.00,5,,245<br />
2008-1-2,9,7,4,5,4,2,100,84,62,993,987,985,10,10,10,45,16,55,0.00,3,,242<br />
2008-1-3,12,8,4,6,4,2,93,77,54,997,996,989,10,10,10,40,26,53,0.00,5,,239<br />
2008-1-4,10,8,7,8,6,2,93,79,58,996,993,991,10,10,10,60,37,84,0.00,5,Rain,231<br />
2008-1-5,7,6,6,7,4,3,100,89,81,1003,1000,994,10,10,10,58,39,71,0.00,4,,230<br />
2008-1-6,14,9,5,7,5,3,100,65,54,1004,996,994,10,10,10,34,16,,0.00,5,,174<br />
2008-1-7,19,14,10,9,7,4,67,53,45,994,979,976,10,10,10,26,16,,0.00,4,,336<br />
2008-1-8,15,11,7,13,6,2,93,82,54,985,979,976,10,10,10,69,31,89,0.00,4,,236<br />
2008-1-9,11,8,6,9,6,1,100,78,54,990,988,981,10,10,10,47,35,55,0.00,4,,235<br />
2008-1-10,8,7,6,7,4,2,93,85,71,995,993,991,10,10,10,48,37,64,0.00,4,,230<br />
2008-1-11,13,10,7,10,7,4,93,80,66,998,994,990,10,10,10,40,29,66,0.00,6,,215<br />
2008-1-12,16,13,10,10,8,3,94,72,51,989,983,981,10,10,10,24,14,,0.00,4,,246<br />
2008-1-13,13,11,10,9,6,4,94,69,58,991,987,984,10,10,10,37,26,55,0.00,4,,227<br />
2008-1-14,10,9,8,8,6,3,93,80,66,1003,1000,992,10,10,10,52,40,71,0.00,4,,230<br />
2008-1-15,10,8,6,5,4,3,87,73,66,1003,1002,1000,10,10,10,52,43,71,0.00,4,,234<br />
2008-1-16,9,7,6,7,6,2,100,89,66,998,996,993,10,10,10,61,56,82,0.00,5,,224<br />
2008-1-17,12,9,6,7,5,3,93,75,62,1004,1003,999,10,10,10,45,35,55,0.00,4,,235<br />
2008-1-18,11,9,7,7,5,2,87,75,62,1012,1009,1005,10,10,10,42,27,53,0.00,3,,235<br />
2008-1-19,17,12,8,11,8,4,87,64,51,1012,1006,1002,10,10,10,27,14,61,0.00,4,,198<br />
2008-1-20,17,14,12,10,8,7,77,68,59,1002,997,997,10,10,10,24,14,,0.00,3,,201<br />
2008-1-21,15,12,8,9,5,1,87,63,41,1001,998,994,10,10,10,45,27,55,0.00,4,,238<br />
2008-1-22,17,12,7,9,4,1,88,60,34,1014,1011,1001,10,10,10,45,32,63,0.00,4,,235<br />
2008-1-23,16,11,6,6,3,0,93,51,36,1015,1012,1007,10,10,10,37,29,50,0.00,4,,250<br />
2008-1-24,21,13,7,14,9,6,93,78,63,1016,1013,1009,10,10,10,29,16,55,0.00,4,,31<br />
2008-1-25,27,20,13,14,12,9,82,56,36,1007,1002,1000,10,10,10,21,14,,0.00,5,,86<br />
2008-1-26,16,14,13,11,6,3,82,58,45,1016,1012,1001,10,10,10,32,26,52,0.00,3,,226<br />
2008-1-27,16,13,10,9,7,4,88,64,51,1015,1011,1008,10,10,10,39,24,,0.00,4,,307<br />
2008-1-28,14,12,10,7,6,4,76,65,54,1016,1015,1013,10,10,10,52,37,66,0.00,3,,238<br />
