
NZDT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2015-1-1,0,-2,-3,-5,-6,-7,80,73,60,992,991,991,10,10,10,16,13,,0.00,1,Fog,326<br />
2015-1-2,1,-1,-2,-5,-7,-9,80,65,48,990,987,985,10,10,10,27,16,39,0.00,3,,337<br />
2015-1-3,2,0,-2,-3,-4,-7,86,72,64,987,985,984,10,10,10,27,14,37,0.00,6,,104<br />
2015-1-4,2,0,-2,-2,-3,-4,87,75,65,991,990,988,10,10,10,23,13,34,0.00,7,Snow,82<br />
2015-1-5,-1,-3,-6,-5,-7,-8,93,82,69,993,992,990,10,10,10,27,23,35,0.00,6,,81<br />
2015-1-6,3,-1,-4,-3,-5,-7,80,68,56,989,988,986,10,10,10,21,10,35,0.00,7,Snow,350<br />
2015-1-7,1,-1,-3,-2,-4,-6,87,81,74,993,991,988,10,10,8,24,11,42,0.00,8,Snow,123<br />
2015-1-8,0,-2,-3,-3,-5,-6,80,76,69,994,993,992,10,10,10,21,13,,0.00,6,Snow,39<br />
2015-1-9,0,-1,-1,-3,-4,-7,86,78,60,992,990,988,10,10,10,13,10,,0.00,7,,323<br />
2015-1-10,0,-1,-2,-2,-3,-5,93,86,69,988,987,987,10,7,2,21,8,,0.00,7,Snow,116<br />
2015-1-11,0,-2,-3,-1,-4,-5,93,87,75,989,988,988,10,9,6,21,11,29,0.00,6,Snow,85<br />
2015-1-12,1,-1,-3,-3,-4,-4,93,83,70,988,987,986,10,10,10,21,11,,0.00,7,Snow,351<br />
2015-1-13,-4,-6,-7,-6,-8,-9,93,86,80,992,990,988,10,9,8,39,24,34,0.00,8,Snow,93<br />
2015-1-14,-4,-6,-6,-8,-8,-9,86,80,74,995,993,992,10,10,10,23,18,35,0.00,8,Snow,73<br />
2015-1-15,-4,-6,-6,-8,-9,-10,86,75,64,999,998,996,10,10,10,26,23,37,0.00,8,Snow,75<br />
