
CST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2011-1-1,13,11,9,4,3,2,66,59,54,1023,1022,1021,10,10,10,47,31,63,0.00,3,,56<br />
2011-1-2,17,13,11,10,8,4,77,66,55,1024,1022,1020,10,10,10,40,29,,0.00,6,,50<br />
2011-1-3,16,13,11,12,11,9,94,87,72,1023,1021,1018,10,8,4,39,24,55,0.00,7,Rain,27<br />
2011-1-4,15,13,11,11,10,9,94,83,72,1024,1022,1020,9,7,3,39,31,,0.00,6,Rain,50<br />
2011-1-5,21,18,15,16,14,11,94,83,68,1022,1019,1016,10,8,5,37,26,,0.00,6,Rain,42<br />
2011-1-6,16,13,10,15,11,6,94,89,76,1026,1024,1020,8,5,1,50,37,71,0.00,7,Rain,33<br />
2011-1-7,13,11,10,11,9,6,94,84,71,1026,1024,1022,10,9,4,42,34,61,0.00,7,Rain,53<br />
2011-1-8,20,17,13,15,13,10,94,83,64,1023,1020,1018,10,10,6,39,27,53,0.00,6,Rain,47<br />
2011-1-9,16,13,11,15,12,7,100,86,67,1024,1022,1019,10,7,4,48,31,64,0.00,8,Rain,32<br />
2011-1-10,13,12,11,11,11,9,94,92,88,1024,1021,1019,10,5,2,45,39,,0.00,7,Rain,49<br />
2011-1-11,13,11,9,12,9,7,94,90,87,1021,1019,1018,10,5,3,39,32,55,0.00,8,Rain,26<br />
2011-1-12,12,10,8,9,8,6,93,86,76,1022,1020,1019,7,5,4,35,29,,0.00,7,Rain,57<br />
2011-1-13,17,14,12,15,12,9,94,83,77,1020,1018,1015,10,8,3,34,27,,0.00,6,Rain,55<br />
2011-1-14,18,17,15,16,15,14,100,91,88,1019,1017,1015,10,6,1,29,11,48,0.00,7,Rain,34<br />
2011-1-15,15,12,9,14,9,3,94,85,66,1027,1023,1018,10,6,2,50,37,66,0.00,8,Rain,22<br />
2011-1-16,10,9,8,6,4,2,82,70,62,1028,1026,1024,10,10,7,47,39,64,0.00,8,Rain,53<br />
2011-1-17,16,13,10,9,7,6,88,70,55,1028,1025,1023,10,10,10,45,32,55,0.00,6,Rain,69<br />
2011-1-18,19,16,13,15,13,9,88,82,73,1023,1021,1019,10,10,8,39,24,,0.00,6,,47<br />
2011-1-19,18,17,16,15,14,14,94,86,77,1021,1020,1018,10,10,8,42,35,58,0.00,6,,40<br />
2011-1-20,18,17,15,16,14,13,94,91,83,1020,1017,1015,10,10,7,40,35,58,0.00,7,Rain,40<br />
2011-1-21,15,13,12,13,12,10,94,90,82,1023,1020,1017,10,7,5,40,34,58,0.00,8,Rain,32<br />
2011-1-22,18,16,13,12,9,7,82,68,52,1023,1021,1019,10,10,9,42,32,63,0.00,6,,60<br />
2011-1-23,17,14,13,14,13,11,94,88,77,1024,1022,1020,10,5,2,42,19,60,0.00,7,Rain,20<br />
2011-1-24,13,12,11,11,10,8,94,85,72,1026,1025,1023,10,4,2,48,37,63,0.00,8,Rain,39<br />
2011-1-25,16,14,13,14,12,8,94,84,72,1026,1024,1022,10,10,10,39,27,,0.00,6,,50<br />
2011-1-26,16,14,14,14,13,12,94,89,77,1028,1025,1023,10,9,6,45,34,58,0.00,6,Rain,42<br />
2011-1-27,17,16,15,15,14,14,94,89,82,1027,1025,1023,10,8,3,45,35,61,0.00,7,Rain,41<br />
2011-1-28,16,13,12,15,13,11,100,95,88,1026,1024,1022,9,5,2,40,27,,0.00,8,Rain,24<br />
2011-1-29,12,11,10,11,9,7,94,87,76,1029,1027,1025,10,6,4,40,37,61,0.00,8,Rain,38<br />
2011-1-30,12,11,10,8,7,6,87,76,67,1030,1028,1025,9,5,4,47,37,64,0.00,7,Rain,60<br />
2011-1-31,13,11,10,8,6,5,77,70,67,1029,1027,1024,10,10,9,45,37,58,0.00,6,Rain,59<br />
2011-2-1,20,16,12,14,11,7,88,76,64,1024,1022,1019,10,10,8,35,26,34,0.00,6,,40<br />
2011-2-2,15,14,14,13,13,12,94,91,82,1022,1021,1020,8,5,3,32,21,42,0.00,7,Rain,35<br />
2011-2-3,20,18,15,15,13,12,88,81,68,1021,1019,1017,10,7,5,34,27,,0.00,6,,31<br />
2011-2-4,20,17,14,14,13,11,88,80,64,1019,1017,1015,10,7,4,26,18,,0.00,4,,26<br />
2011-2-5,21,17,13,13,11,7,88,69,49,1020,1017,1016,10,8,4,42,18,,0.00,1,,58<br />
2011-2-6,30,20,10,15,11,8,88,71,37,1018,1016,1015,10,9,6,27,13,50,0.00,1,,53<br />
2011-2-7,25,20,16,14,12,9,77,61,41,1015,1012,1009,10,8,5,29,19,37,0.00,3,,86<br />
2011-2-8,22,17,13,15,13,11,100,79,57,1011,1009,1007,7,3,1,19,10,34,0.00,4,Fog,249<br />
2011-2-9,22,17,12,17,15,11,100,84,69,1014,1011,1009,5,3,2,50,18,47,0.00,4,Rain,34<br />
2011-2-10,20,17,14,15,14,12,94,91,73,1015,1013,1011,7,4,2,37,24,53,0.00,7,,19<br />
2011-2-11,14,12,11,12,9,6,94,83,67,1024,1020,1015,10,7,4,47,40,69,0.00,8,Rain,22<br />
2011-2-12,14,12,11,9,7,6,77,67,59,1024,1022,1020,9,7,5,42,37,53,0.00,7,Rain,61<br />
2011-2-13,16,13,12,14,12,9,100,86,72,1020,1017,1015,10,7,4,35,21,48,0.00,7,Rain,22<br />
2011-2-14,12,10,9,11,7,5,100,82,67,1026,1023,1019,8,6,3,45,35,58,0.00,8,Rain,26<br />
2011-2-15,14,12,10,11,9,6,88,80,71,1025,1023,1021,10,8,6,47,35,48,0.00,6,Rain,54<br />
2011-2-16,18,16,13,15,13,11,94,86,77,1022,1018,1016,10,7,5,35,19,,0.00,6,Rain,341<br />
2011-2-17,17,16,14,15,14,13,100,92,82,1018,1016,1013,8,5,2,35,11,,0.00,6,Rain,4<br />
2011-2-18,15,14,13,13,13,12,100,93,82,1019,1017,1015,10,7,4,37,32,,0.00,8,Rain,31<br />
2011-2-19,15,14,13,14,13,12,100,95,88,1020,1017,1016,5,3,1,35,27,,0.00,8,Rain,22<br />
2011-2-20,15,13,12,13,12,11,100,92,82,1021,1020,1018,8,4,2,35,27,40,0.00,8,Rain,16<br />
2011-2-21,15,14,12,12,10,9,88,76,67,1022,1020,1019,10,9,6,32,24,,0.00,7,,39<br />
2011-2-22,18,16,13,14,12,10,94,83,72,1022,1019,1018,10,7,2,34,19,48,0.00,5,,24<br />
2011-2-23,18,17,15,15,13,12,94,82,72,1019,1017,1015,10,9,6,26,13,,0.00,6,,18<br />
2011-2-24,20,18,16,17,16,15,94,90,78,1018,1016,1015,10,6,3,16,6,32,0.00,6,Rain,15<br />
2011-2-25,21,18,16,17,15,14,94,84,68,1019,1017,1015,9,5,1,42,14,,0.00,6,,30<br />
2011-2-26,20,17,14,16,14,13,100,89,77,1020,1017,1015,10,4,0,34,23,,0.00,3,Fog,12<br />
2011-2-27,18,16,13,17,14,12,100,95,82,1019,1015,1013,4,2,0,16,11,,0.00,3,Fog,269<br />
2011-2-28,16,14,13,16,14,13,100,97,88,1017,1015,1014,3,1,0,16,6,,0.00,5,Fog,354<br />
2011-3-1,15,13,12,14,13,11,100,97,88,1020,1017,1015,6,2,0,45,23,53,0.00,7,Fog-Rain,25<br />
2011-3-2,14,12,11,11,10,9,88,84,77,1022,1020,1018,5,4,3,47,42,66,0.00,8,,35<br />
2011-3-3,15,13,11,11,10,8,88,81,72,1023,1021,1019,10,7,4,47,37,64,0.00,6,Rain,34<br />
