
AWDT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2008-1-1,33,24,16,11,7,2,59,34,16,1012,1010,1006,10,10,10,45,21,58,0.00,6,Rain,109<br />
2008-1-2,37,29,22,14,11,2,53,33,16,1008,1006,1004,,,,42,29,63,0.00,,,93<br />
2008-1-3,43,34,26,19,12,8,61,30,12,1007,1003,1002,,,,47,29,64,0.00,,,143<br />
2008-1-4,31,26,21,18,16,14,73,58,40,1010,1008,1006,,,,32,18,,0.00,,,202<br />
2008-1-5,29,23,17,14,12,6,72,52,23,1014,1011,1010,,,,34,23,37,0.00,,,193<br />
2008-1-6,33,24,17,16,12,10,68,47,24,1015,1012,1010,,,,32,19,34,0.00,,,164<br />
2008-1-7,40,30,20,18,11,5,57,35,14,1013,1010,1006,,,,32,18,,0.00,,,132<br />
2008-1-8,36,29,22,19,14,7,78,42,20,1008,1006,1005,10,10,10,39,24,55,0.00,5,Thunderstorm,349<br />
2008-1-9,25,22,20,16,13,11,73,59,44,1013,1010,1008,10,10,10,32,19,47,0.00,3,,232<br />
2008-1-10,25,21,17,14,9,6,73,51,33,1017,1015,1013,10,10,10,35,24,50,0.00,3,,202<br />
2008-1-11,27,20,14,12,8,5,64,47,28,1018,1016,1014,,,,37,23,,0.00,,,188<br />
2008-1-12,27,18,10,17,12,9,94,62,32,1016,1014,1011,10,10,10,32,21,,0.00,1,,206<br />
2008-1-13,33,26,19,17,14,11,83,54,26,1013,1010,1007,10,10,10,34,19,,0.00,1,,160<br />
2008-1-14,31,22,14,16,14,10,94,56,27,1007,1006,1004,,,,34,16,,0.00,,,214<br />
2008-1-15,34,26,17,12,9,4,68,40,15,1015,1012,1008,,,,39,24,58,0.00,,,146<br />
2008-1-16,37,27,18,13,10,9,59,39,18,1015,1012,1007,10,10,10,42,31,61,0.00,,,102<br />
2008-1-17,41,32,23,19,12,9,73,35,15,1007,1004,1001,,,,47,32,71,0.00,,,49<br />
2008-1-18,26,23,20,19,18,17,88,74,57,1008,1005,1003,10,9,7,27,18,,0.00,5,,298<br />
2008-1-19,31,24,19,18,15,13,94,58,35,1012,1011,1008,10,10,10,29,16,48,0.00,6,,141<br />
2008-1-20,33,26,19,14,12,10,68,46,26,1015,1013,1011,10,10,10,39,26,55,0.00,1,,111<br />
2008-1-21,32,26,19,13,12,9,68,46,24,1016,1013,1010,10,10,10,45,34,69,0.00,1,,101<br />
2008-1-22,34,26,18,15,10,8,59,39,21,1013,1011,1008,,,,45,34,63,0.00,,,105<br />
2008-1-23,36,27,19,14,11,7,60,39,22,1013,1011,1009,,,,42,26,61,0.00,,,123<br />
2008-1-24,38,29,21,14,11,6,60,34,14,1011,1009,1007,,,,47,26,61,0.00,,,120<br />
2008-1-25,37,28,19,17,14,12,78,45,22,1010,1009,1008,,,,29,14,,0.00,,,269<br />
2008-1-26,36,30,25,18,16,12,65,42,30,1011,1009,1007,,,,35,19,,0.00,,,197<br />
2008-1-27,34,27,21,17,13,9,61,41,24,1011,1009,1007,10,10,10,32,18,,0.00,,,174<br />
2008-1-28,31,26,20,18,14,10,78,50,33,1012,1010,1009,10,10,10,27,14,,0.00,,,203<br />
2008-1-29,32,26,19,18,13,8,83,45,29,1014,1012,1010,9,9,9,34,16,40,0.00,1,,153<br />
2008-1-30,32,26,19,13,12,11,68,46,27,1016,1014,1012,10,10,10,39,21,61,0.00,1,,108<br />
2008-1-31,32,24,18,12,11,9,64,45,24,1016,1014,1011,10,10,10,37,24,52,0.00,1,,112<br />
2008-2-1,36,28,20,17,14,10,73,46,26,1012,1009,1005,10,10,10,34,19,52,0.00,1,,116<br />
2008-2-2,38,29,21,18,15,13,69,44,24,1009,1007,1003,10,10,10,39,23,48,0.00,2,,116<br />
2008-2-3,37,30,24,19,16,13,61,44,25,1008,1005,1003,10,10,10,37,23,55,0.00,1,,94<br />
2008-2-4,35,28,22,17,15,10,69,44,24,1008,1006,1004,10,10,10,42,32,64,0.00,6,Rain,96<br />
2008-2-5,35,30,25,18,15,13,54,42,28,1010,1008,1007,10,10,10,35,23,52,0.00,6,,80<br />
2008-2-6,35,29,24,16,13,10,57,36,24,1010,1007,1004,,,,39,19,61,0.00,,,82<br />
2008-2-7,28,22,17,19,16,10,94,77,32,1009,1007,1004,10,8,2,42,29,63,0.00,6,Rain-Thunderstorm,100<br />
2008-2-8,28,24,20,17,16,15,83,65,48,1009,1007,1006,10,10,10,45,32,63,0.00,4,,77<br />
2008-2-9,29,24,19,16,15,14,78,59,40,1010,1008,1006,10,10,10,37,26,53,0.00,3,,86<br />
2008-2-10,35,28,21,16,13,12,69,44,26,1008,1006,1003,,,,35,19,50,0.00,,,91<br />
2008-2-11,37,30,23,17,13,12,53,36,22,1005,1004,1002,,,,39,18,63,0.00,,,103<br />
2008-2-12,36,28,21,13,11,8,56,35,18,1008,1006,1004,,,,58,43,82,0.00,,,91<br />
2008-2-13,36,29,22,11,9,5,46,31,18,1008,1006,1004,,,,52,40,72,0.00,,,77<br />
2008-2-14,32,28,24,21,14,4,78,48,20,1008,1006,1004,10,10,10,27,23,42,0.00,4,,323<br />
2008-2-15,28,24,22,20,18,16,83,69,51,1009,1008,1006,10,10,10,29,21,,0.00,5,Rain,215<br />
2008-2-16,27,22,17,18,17,14,94,72,47,1008,1006,1005,10,10,10,27,19,,0.00,2,,219<br />
2008-2-17,28,23,19,19,17,13,94,72,39,1008,1007,1006,10,10,10,32,13,52,0.00,3,,209<br />
2008-2-18,27,21,15,18,13,7,94,61,28,1012,1008,1007,10,10,10,39,23,58,0.00,1,,198<br />
2008-2-19,27,21,15,10,5,1,63,40,18,1017,1015,1012,10,10,10,37,26,53,0.00,1,,145<br />
2008-2-20,25,20,15,8,6,3,59,42,28,1016,1015,1013,10,10,10,42,27,61,0.00,6,,114<br />
2008-2-21,29,22,15,10,6,2,67,35,20,1019,1014,1013,,,,39,23,58,0.00,,,135<br />
2008-2-22,28,21,15,10,4,1,59,34,17,1024,1021,1019,10,10,10,42,32,60,0.00,1,,113<br />
2008-2-23,29,22,15,7,4,-1,55,36,14,1022,1019,1015,,,,37,29,55,0.00,,,104<br />
2008-2-24,33,24,16,10,7,4,68,38,17,1017,1014,1011,10,10,10,32,18,,0.00,,,92<br />
2008-2-25,35,27,18,11,8,5,56,34,16,1013,1011,1009,,,,29,18,40,0.00,,,102<br />
2008-2-26,37,27,18,11,11,9,64,36,19,1014,1012,1011,,,,26,14,,0.00,,,236<br />
2008-2-27,37,29,22,15,13,11,57,39,21,1015,1013,1012,,,,35,14,,0.00,,,111<br />
2008-2-28,41,31,21,14,12,6,64,38,14,1013,1011,1009,,,,42,29,60,0.00,,,50<br />
2008-2-29,33,24,16,21,16,12,88,62,31,1011,1010,1008,10,10,10,23,11,,0.00,3,,218<br />
2008-3-1,29,26,21,20,19,17,88,72,48,1012,1011,1010,10,10,6,26,14,,0.00,4,,224<br />
2008-3-2,32,24,18,19,17,14,94,65,36,1014,1012,1011,10,10,9,32,19,,0.00,2,,205<br />
2008-3-3,32,26,19,18,14,13,78,54,31,1015,1013,1010,10,10,10,27,18,45,0.00,1,,137<br />
2008-3-4,32,26,19,18,15,13,73,55,33,1011,1010,1008,,,,27,16,,0.00,,,169<br />
2008-3-5,33,24,17,19,17,14,100,64,31,1013,1011,1010,9,9,9,21,10,,0.00,1,,239<br />
2008-3-6,31,24,18,20,18,15,94,75,46,1013,1012,1010,10,10,10,32,11,,0.00,7,Rain,185<br />
2008-3-7,28,24,20,21,17,13,94,64,39,1012,1010,1008,10,9,4,34,21,53,0.00,5,Rain-Thunderstorm,229<br />
2008-3-8,26,19,13,16,14,12,100,71,47,1016,1013,1012,10,10,10,24,13,,0.00,3,,263<br />
2008-3-9,29,21,13,16,14,11,94,63,37,1018,1016,1015,,,,29,14,,0.00,,,204<br />
2008-3-10,33,26,18,18,14,12,73,54,29,1019,1016,1014,10,10,10,29,16,39,0.00,1,,146<br />
2008-3-11,36,28,20,18,14,11,73,49,22,1016,1014,1012,,,,39,21,50,0.00,,,139<br />
2008-3-12,36,26,16,20,15,8,94,60,19,1013,1011,1008,10,10,10,29,13,,0.00,2,,218<br />
2008-3-13,24,20,14,18,12,6,78,57,38,1016,1012,1009,10,10,4,42,23,61,0.00,4,Rain,231<br />
2008-3-14,24,16,8,12,8,5,93,58,29,1018,1015,1013,10,10,10,24,13,,0.00,2,,158<br />
2008-3-15,26,17,9,15,12,9,100,69,41,1014,1012,1011,10,10,10,27,13,,0.00,2,,224<br />
2008-3-16,26,19,12,14,13,11,100,72,44,1014,1012,1011,10,10,10,26,10,,0.00,1,,314<br />
2008-3-17,30,20,11,14,11,7,100,55,23,1018,1015,1013,10,10,10,39,14,50,0.00,1,,166<br />
2008-3-18,31,24,19,12,12,11,64,47,29,1021,1018,1016,10,10,10,45,24,64,0.00,5,,103<br />
2008-3-19,33,26,18,14,12,10,64,45,27,1020,1017,1015,,,,26,16,,0.00,,,106<br />
2008-3-20,31,23,17,12,9,4,68,42,20,1020,1018,1016,,,,40,29,60,0.00,,,102<br />
2008-3-21,33,26,18,11,10,5,64,41,21,1016,1014,1011,10,10,10,45,31,63,0.00,6,,109<br />
2008-3-22,32,24,18,16,12,9,64,46,27,1015,1012,1010,,,,32,16,48,0.00,,,187<br />
2008-3-23,26,21,17,13,9,4,72,48,29,1019,1017,1015,10,10,10,40,24,48,0.00,2,,121<br />
2008-3-24,26,19,13,8,5,2,67,42,22,1021,1019,1016,10,10,10,35,26,52,0.00,2,,106<br />
2008-3-25,27,20,14,8,4,-2,67,38,16,1020,1017,1014,,,,42,31,64,0.00,,,96<br />
2008-3-26,30,22,15,6,5,1,55,36,19,1018,1016,1013,,,,45,35,69,0.00,,,80<br />
2008-3-27,32,26,19,10,4,1,49,27,17,1017,1016,1014,,,,29,21,,0.00,,,85<br />
2008-3-28,32,26,20,4,1,-2,33,21,12,1018,1016,1015,,,,34,21,,0.00,,,97<br />
2008-3-29,30,23,16,10,8,3,68,42,20,1019,1017,1015,,,,48,35,72,0.00,,,98<br />
2008-3-30,29,22,15,8,6,0,63,38,20,1018,1015,1012,,,,47,32,69,0.00,,,102<br />
2008-3-31,22,18,14,17,12,2,100,75,27,1012,1005,998,10,7,1,48,32,69,0.00,6,Rain-Thunderstorm,96<br />
2008-4-1,24,19,14,13,12,9,88,67,38,1023,1015,1005,10,10,8,37,24,53,0.00,3,,193<br />
2008-4-2,22,17,12,10,7,4,82,53,31,1028,1026,1023,10,10,10,29,18,,0.00,1,,135<br />
2008-4-3,26,19,13,9,6,3,67,47,23,1025,1021,1016,10,10,10,32,23,48,0.00,,,82<br />
2008-4-4,29,22,16,15,8,5,77,44,23,1015,1013,1011,10,10,10,23,16,,0.00,6,,61<br />
2008-4-5,24,21,18,20,18,13,100,86,68,1013,1011,1009,10,7,1,23,10,,0.00,6,Rain,54<br />
2008-4-6,26,21,15,20,17,14,100,84,57,1017,1014,1013,10,7,0,26,8,,0.00,4,Fog-Rain,356<br />
