
AWST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2002-1-1,33,23,14,14,9,4,94,41,16,1015,1012,1011,,,,39,21,60,0.00,,,131<br />
2002-1-2,32,24,17,14,10,7,57,43,22,1017,1014,1012,,,,45,26,69,0.00,,,128<br />
2002-1-3,34,26,18,13,11,7,64,42,23,1014,1012,1010,,,,34,21,60,0.00,,,163<br />
2002-1-4,26,21,17,16,13,11,78,62,39,1013,1011,1009,10,10,10,32,16,52,0.00,5,,218<br />
2002-1-5,24,18,12,13,7,2,88,48,24,1017,1015,1013,10,10,10,35,23,52,0.00,3,,204<br />
2002-1-6,29,19,10,14,7,3,82,49,20,1020,1017,1015,10,10,10,27,18,,0.00,1,,181<br />
2002-1-7,33,23,14,13,7,-2,94,40,10,1017,1015,1013,,,,26,14,,0.00,,,128<br />
2002-1-8,27,18,10,14,12,8,88,64,39,1012,1011,1010,10,10,10,29,11,,0.00,2,,251<br />
2002-1-9,24,19,14,17,14,11,94,72,44,1011,1010,1008,10,9,1,29,16,48,0.00,5,Rain,271<br />
2002-1-10,24,19,15,16,10,5,94,59,33,1018,1015,1011,10,10,8,32,18,39,0.00,5,Rain,219<br />
2002-1-11,28,20,13,11,7,4,77,47,21,1020,1017,1015,8,8,8,32,18,50,0.00,,,156<br />
2002-1-12,32,23,14,13,8,6,77,41,21,1014,1012,1008,,,,26,14,,0.00,,,174<br />
2002-1-13,36,28,20,13,8,5,40,30,15,1009,1006,1003,,,,42,24,69,0.00,,,146<br />
2002-1-14,36,27,19,17,12,9,88,49,20,1010,1005,1002,10,9,4,48,32,71,0.00,4,Rain-Thunderstorm,100<br />
2002-1-15,34,27,19,17,15,12,88,54,26,1010,1009,1007,,,,24,16,48,0.00,,,132<br />
2002-1-16,36,29,22,21,15,10,83,48,24,1012,1009,1006,10,8,1,35,26,60,0.00,2,Rain-Thunderstorm,110<br />
2002-1-17,29,24,19,18,17,16,94,67,45,1010,1008,1007,10,10,9,34,18,47,0.00,3,,284<br />
2002-1-18,27,23,19,18,17,15,88,72,51,1013,1011,1010,10,10,8,27,13,,0.00,5,,237<br />
2002-1-19,28,22,16,16,14,10,100,60,37,1017,1014,1012,10,10,10,27,11,47,0.00,6,,202<br />
2002-1-20,30,23,16,20,13,10,77,55,30,1020,1018,1015,,,,27,16,39,0.00,,,136<br />
2002-1-21,32,23,16,13,8,4,64,39,17,1016,1013,1011,,,,39,23,58,0.00,,,120<br />
2002-1-22,36,26,15,13,9,4,77,39,14,1011,1009,1006,,,,26,11,,0.00,,,213<br />
2002-1-23,31,26,20,17,13,9,78,52,27,1011,1008,1006,10,10,10,24,13,,0.00,6,,252<br />
2002-1-24,27,23,19,17,15,12,83,64,42,1014,1012,1010,10,10,10,32,18,,0.00,4,,229<br />
2002-1-25,29,23,18,16,14,11,83,63,33,1016,1015,1013,10,10,10,26,16,,0.00,1,,193<br />
2002-1-26,31,23,17,14,7,-1,77,38,13,1017,1015,1012,,,,27,16,39,0.00,,,122<br />
2002-1-27,32,23,15,17,7,-3,88,43,10,1017,1014,1011,,,,29,21,48,0.00,,,122<br />
2002-1-28,37,27,18,10,8,2,56,34,11,1013,1010,1007,,,,39,27,61,0.00,,,111<br />
2002-1-29,32,27,23,20,14,7,78,49,32,1011,1009,1007,10,10,10,27,13,,0.00,5,Rain,285<br />
