
GMT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2014-1-1,11,8,5,9,6,3,94,88,81,996,985,976,10,10,8,40,24,66,0.00,4,Rain,173<br />
2014-1-2,9,7,5,7,4,3,93,85,76,992,988,979,10,10,10,39,19,58,0.00,3,Rain,201<br />
2014-1-3,9,7,5,8,3,2,93,80,71,992,985,983,10,10,8,45,31,58,0.00,4,Rain,204<br />
2014-1-4,6,3,1,4,3,0,93,87,81,994,990,987,10,10,10,29,18,,0.00,3,Rain,192<br />
2014-1-5,12,6,1,10,3,0,94,88,81,998,993,983,10,10,6,45,21,66,0.00,5,Rain,184<br />
2014-1-6,11,9,7,7,6,4,87,80,71,990,986,984,10,9,5,45,27,64,0.00,4,Rain,197<br />
2014-1-7,9,8,7,6,5,4,87,81,76,1003,995,990,10,10,6,35,27,60,0.00,4,Rain,200<br />
2014-1-8,9,7,6,8,6,4,100,88,81,1011,1007,1000,10,9,6,27,18,,0.00,5,Rain,200<br />
2014-1-9,9,6,2,8,4,1,100,91,81,1010,1003,996,10,10,6,29,16,,0.00,4,Rain,251<br />
2014-1-10,8,4,2,6,4,1,100,89,81,1011,1009,1008,10,9,4,24,16,,0.00,3,Rain,197<br />
2014-1-11,7,3,1,6,2,0,100,90,81,1023,1017,1009,10,10,10,19,11,,0.00,4,Rain,247<br />
2014-1-12,7,3,0,6,2,-1,93,88,76,1022,1012,1001,10,10,7,29,14,42,0.00,4,Rain,160<br />
2014-1-13,7,4,3,6,3,2,100,88,76,1003,1000,997,10,10,9,23,14,,0.00,3,Rain,184<br />
2014-1-14,6,3,1,5,3,1,100,92,81,1003,1001,997,10,9,5,27,16,,0.00,5,Rain,212<br />
2014-1-15,11,8,6,8,7,5,100,90,82,998,993,989,10,10,6,27,21,,0.00,4,Rain,185<br />
2014-1-16,8,7,5,7,5,4,100,87,76,989,986,982,10,10,7,23,14,,0.00,4,Rain,163<br />
2014-1-17,8,7,5,5,4,3,93,85,76,991,986,982,10,10,10,27,18,,0.00,5,Rain,190<br />
2014-1-18,9,7,4,6,5,3,93,84,76,991,988,986,10,10,8,29,18,52,0.00,4,Rain,142<br />
2014-1-19,8,6,3,5,3,1,100,88,76,1000,993,988,10,9,5,23,13,,0.00,5,Rain,189<br />
2014-1-20,8,4,2,4,2,1,93,88,76,1011,1007,1000,10,10,9,14,8,26,0.00,4,,190<br />
2014-1-21,6,4,3,5,3,1,93,87,81,1010,1006,1001,10,10,8,29,14,42,0.00,4,Rain,163<br />
2014-1-22,9,7,5,6,6,4,100,90,82,1010,1004,1001,10,9,5,23,16,,0.00,6,Rain,211<br />
2014-1-23,7,3,0,4,2,-1,100,87,61,1014,1010,1006,10,9,6,37,16,61,0.00,4,Rain-Snow-Thunderstorm,240<br />
2014-1-24,7,3,1,7,3,0,100,91,81,1013,1010,1008,10,8,1,26,14,,0.00,5,Rain,171<br />
2014-1-25,10,7,3,8,4,1,100,86,66,1013,1009,1002,10,9,3,40,19,64,0.00,4,Rain-Thunderstorm,237<br />
2014-1-26,8,4,2,6,1,-1,93,82,66,1013,995,987,10,9,6,45,21,66,0.00,4,Rain,215<br />
2014-1-27,8,4,1,4,2,-1,93,85,76,987,983,980,10,10,7,29,21,,0.00,4,Rain,204<br />
2014-1-28,8,7,5,5,4,3,93,88,81,986,979,976,10,10,4,29,19,,0.00,6,Rain,157<br />
2014-1-29,6,4,3,4,2,-1,93,83,75,1004,996,986,10,10,7,34,19,48,0.00,5,Rain,101<br />
2014-1-30,3,2,2,3,0,-2,100,83,75,1005,1004,1003,10,9,5,23,16,,0.00,6,Rain-Snow,77<br />
2014-1-31,7,4,2,6,3,0,100,91,87,1004,992,978,10,7,1,42,16,61,0.00,6,Rain,172<br />
2014-2-1,7,3,1,6,2,-1,93,83,75,988,981,978,10,10,10,48,27,66,0.00,4,Rain,200<br />
2014-2-2,8,7,5,4,3,2,87,79,66,1005,999,988,10,10,10,35,24,,0.00,3,Rain,206<br />
2014-2-3,7,6,5,4,3,1,87,79,70,1004,999,994,10,10,10,35,26,58,0.00,3,,153<br />
2014-2-4,8,6,3,4,2,1,93,81,66,995,991,980,10,10,10,42,24,60,0.00,4,Rain,164<br />
2014-2-5,8,7,6,6,4,3,93,84,76,980,973,967,10,10,6,42,35,69,0.00,6,Rain,170<br />
2014-2-6,8,6,3,5,3,2,93,83,76,990,986,981,10,10,7,37,24,50,0.00,5,Rain,200<br />
2014-2-7,7,4,3,5,2,0,100,84,66,992,986,978,10,9,3,35,14,60,0.00,4,Rain,250<br />
2014-2-8,8,7,5,5,3,1,93,82,66,977,968,963,10,9,6,60,35,93,0.00,5,Rain,190<br />
2014-2-9,7,4,2,5,3,0,93,84,76,987,977,967,10,10,7,40,27,63,0.00,5,Rain,220<br />
2014-2-10,5,3,1,3,1,0,93,90,76,997,991,987,10,10,7,19,13,,0.00,4,Rain,195<br />
2014-2-11,6,3,1,3,1,-2,93,83,61,997,991,987,10,10,7,35,19,55,0.00,3,Rain-Snow,210<br />
2014-2-12,8,4,1,5,1,-2,93,79,61,996,983,968,10,10,6,72,34,103,0.00,4,Rain,200<br />
2014-2-13,7,4,2,1,-1,-3,87,73,61,993,986,981,10,10,10,39,27,64,0.00,2,Rain,222<br />
2014-2-14,9,6,3,7,3,1,93,83,76,994,982,963,10,10,6,52,24,74,0.00,5,Rain,169<br />
2014-2-15,8,7,5,7,3,2,93,85,76,998,980,962,10,9,5,45,34,69,0.00,6,Rain,251<br />
2014-2-16,8,4,2,3,1,0,93,78,57,1005,1003,999,10,10,9,26,19,,0.00,3,Rain,224<br />
2014-2-17,9,7,5,7,5,2,93,87,81,1005,1003,1002,10,10,6,26,19,,0.00,5,Rain,168<br />
2014-2-18,10,8,6,7,6,4,93,88,76,1008,1006,1005,10,10,10,19,14,,0.00,5,Rain,214<br />
2014-2-19,10,7,4,8,6,3,100,86,76,1010,1008,1002,10,10,8,26,11,,0.00,5,Rain,199<br />
2014-2-20,11,7,3,9,6,2,94,86,71,1001,996,992,10,9,4,35,26,,0.00,4,Rain,204<br />
2014-2-21,8,4,2,4,2,0,93,83,71,998,997,996,10,10,9,35,21,53,0.00,4,Rain,208<br />
2014-2-22,10,7,3,6,3,1,93,78,62,1006,1004,998,10,10,10,34,21,,0.00,3,Rain,211<br />
2014-2-23,12,10,8,8,7,6,87,77,71,1003,1001,1000,10,10,9,47,32,71,0.00,6,Rain,194<br />
2014-2-24,10,8,6,6,4,3,93,76,62,1001,999,994,10,10,8,37,27,55,0.00,4,Rain,186<br />
2014-2-25,11,8,5,6,4,2,93,81,58,1001,995,992,10,10,7,37,27,58,0.00,3,Rain,190<br />
2014-2-26,10,7,3,4,2,0,93,77,66,1011,1008,1002,10,10,10,35,19,,0.00,2,,203<br />
2014-2-27,9,6,3,5,2,0,93,77,57,1006,1002,998,10,10,8,37,26,45,0.00,4,Rain,231<br />
2014-2-28,8,4,1,3,1,0,93,82,66,1004,1001,997,10,9,7,19,11,,0.00,2,,47<br />
2014-3-1,8,4,1,2,1,0,100,81,57,1004,1001,997,10,9,5,21,8,,0.00,3,Rain,192<br />
2014-3-2,10,8,5,7,5,2,100,89,76,996,987,978,10,9,3,29,21,,0.00,5,Rain,190<br />
2014-3-3,9,4,0,4,1,-1,100,80,54,996,986,979,10,10,10,16,10,39,0.00,2,,199<br />
2014-3-4,9,6,2,5,2,0,93,79,58,1011,1002,996,10,10,8,23,13,32,0.00,4,Rain,220<br />
2014-3-5,10,6,1,6,3,0,93,81,66,1020,1017,1012,10,10,10,24,13,,0.00,3,,201<br />
2014-3-6,11,9,7,8,7,5,93,86,81,1020,1019,1015,10,10,6,32,21,,0.00,6,Rain,188<br />
2014-3-7,11,6,1,9,4,-1,94,79,54,1028,1020,1012,10,9,4,37,24,52,0.00,5,Rain,227<br />
2014-3-8,13,7,2,7,4,-2,93,72,54,1027,1020,1016,10,9,8,39,19,53,0.00,3,,173<br />
