
ART,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2006-1-3,16,16,13,10,9,8,82,70,63,1001,1000,998,10,10,10,32,32,,0.00,5,,20<br />
2006-1-4,15,12,10,13,9,5,100,82,51,1000,996,976,10,10,9,52,14,61,0.00,2,,89<br />
2006-1-5,18,13,8,10,7,4,88,72,52,1001,996,990,10,10,10,35,18,,0.00,5,,9<br />
2006-1-6,12,10,8,8,7,6,93,80,67,990,989,988,10,10,10,47,27,64,0.00,7,Rain,244<br />
2006-1-7,12,9,6,8,7,5,93,83,62,987,985,984,10,10,10,37,11,45,0.00,3,,236<br />
2006-1-8,15,11,7,9,7,6,100,82,55,987,987,985,10,10,10,27,8,,0.00,4,,153<br />
2006-1-9,13,10,7,10,8,6,100,89,63,987,984,981,10,10,10,47,13,60,0.00,4,Rain,225<br />
2006-1-10,10,8,7,6,6,5,93,84,76,997,993,987,10,10,10,40,26,50,0.00,4,,244<br />
2006-1-11,15,10,5,8,6,5,100,81,55,998,996,995,10,10,10,27,6,,0.00,3,,80<br />
2006-1-12,14,11,9,9,7,2,94,74,44,996,994,992,10,10,10,34,16,,0.00,5,,280<br />
2006-1-13,17,12,8,6,4,-1,87,59,34,999,994,992,10,10,10,45,13,55,0.00,2,,273<br />
2006-1-14,15,12,9,9,7,3,94,74,48,999,997,994,10,10,10,19,10,,0.00,5,,112<br />
2006-1-15,11,9,7,9,7,3,100,87,71,1004,998,993,10,10,10,47,21,66,0.00,4,Rain,253<br />
2006-1-16,15,10,6,10,5,2,87,67,44,1008,1004,1003,10,10,10,58,23,63,0.00,4,,255<br />
2006-1-17,19,14,9,10,8,6,88,69,48,1008,1005,999,10,10,10,47,10,,0.00,4,,27<br />
2006-1-18,16,12,8,12,9,7,100,88,55,998,993,990,10,8,4,23,11,,0.00,6,Rain,193<br />
2006-1-19,9,8,7,8,6,5,100,90,76,1001,997,993,10,10,6,40,21,,0.00,8,Rain,185<br />
2006-1-20,13,10,7,6,6,4,87,76,58,1012,1008,1002,10,10,10,47,29,64,0.00,3,,250<br />
2006-1-21,20,13,6,8,6,4,100,70,35,1012,1007,1000,10,10,10,37,13,,0.00,1,,360<br />
2006-1-22,18,14,10,10,8,5,77,69,55,1002,995,991,10,10,10,61,24,77,0.00,3,,299<br />
2006-1-23,13,9,6,7,5,4,87,71,58,1005,1004,1002,10,10,10,34,14,,0.00,4,Rain,266<br />
2006-1-24,15,11,7,7,6,3,100,74,51,1003,998,994,10,10,10,47,18,64,0.00,4,,346<br />
2006-1-25,11,8,6,6,5,3,93,84,62,1002,998,995,10,10,10,52,27,72,0.00,3,Rain,249<br />
2006-1-26,10,8,5,6,5,3,100,84,66,996,992,986,10,10,10,40,21,,0.00,5,Rain,238<br />
2006-1-27,10,7,4,6,4,3,100,85,62,1001,994,986,10,10,10,52,24,60,0.00,4,Rain,226<br />
2006-1-28,7,6,5,5,4,3,100,94,81,1000,993,989,10,10,8,34,19,,0.00,5,Rain,169<br />
2006-1-29,9,7,5,6,4,3,93,85,71,1005,1003,999,10,10,10,53,35,61,0.00,5,,241<br />
2006-1-30,12,9,7,10,8,6,100,89,82,1004,998,993,10,10,10,48,16,66,0.00,7,Rain,260<br />
2006-1-31,11,9,8,7,6,4,93,80,67,1007,1002,997,10,10,10,71,47,95,0.00,4,Rain,239<br />
2006-2-1,12,10,8,9,6,4,100,79,58,1004,997,993,10,10,10,58,21,71,0.00,5,,250<br />
2006-2-2,10,8,7,8,6,4,100,86,76,1007,999,993,10,10,10,64,47,89,0.00,4,Rain,244<br />
2006-2-3,12,9,7,7,5,3,87,72,54,1011,1008,1004,10,10,10,45,24,64,0.00,4,,226<br />
2006-2-4,11,9,8,10,8,6,100,94,71,1003,999,996,10,10,8,35,13,,0.00,6,Rain,77<br />
2006-2-5,11,9,7,8,7,6,100,88,76,1008,1005,1000,10,10,8,23,10,,0.00,6,Rain-Thunderstorm,91<br />
2006-2-6,16,12,9,10,8,4,93,78,62,1008,1003,999,10,10,10,42,24,58,0.00,6,,11<br />
2006-2-7,12,10,8,10,8,5,100,90,76,1015,1007,1001,10,10,8,34,19,,0.00,6,Rain,234<br />
2006-2-8,14,10,6,7,6,3,93,77,51,1018,1016,1013,10,10,10,37,13,,0.00,2,,144<br />
2006-2-9,12,10,8,10,8,6,100,91,77,1016,1012,1009,10,10,10,47,10,61,0.00,6,Rain,260<br />
2006-2-10,17,11,6,9,6,4,87,68,45,1022,1019,1013,10,10,10,39,19,,0.00,2,,359<br />
2006-2-11,19,14,11,10,8,6,82,69,43,1010,1002,997,10,10,10,37,29,69,0.00,3,,318<br />
2006-2-12,16,12,9,10,8,6,94,83,52,1008,1004,993,10,10,10,63,23,97,0.00,4,Rain,265<br />
2006-2-13,14,13,11,9,7,5,88,70,62,1007,998,994,10,10,10,71,53,97,0.00,2,,236<br />
2006-2-14,13,11,9,11,8,5,94,78,62,991,989,987,10,10,6,50,26,72,0.00,4,Rain,240<br />
2006-2-15,11,9,7,7,6,3,100,82,71,997,991,987,10,10,10,50,21,61,0.00,4,Rain,258<br />
2006-2-16,15,10,5,6,4,2,93,64,48,998,995,994,10,10,10,40,16,60,0.00,3,Rain,330<br />
2006-2-17,20,14,9,9,6,2,88,57,34,997,993,987,10,10,10,35,19,64,0.00,3,,323<br />
2006-2-18,15,11,8,8,4,-1,87,63,36,996,991,985,10,10,10,50,19,84,0.00,2,,275<br />
2006-2-19,14,10,7,6,3,1,93,66,41,1007,1004,997,10,10,10,48,27,66,0.00,3,,248<br />
2006-2-20,10,7,4,6,4,3,100,83,71,1020,1013,1008,10,10,10,47,27,63,0.00,4,,246<br />
2006-2-21,11,8,6,5,3,2,87,73,58,1025,1023,1021,10,10,10,29,23,,0.00,5,,232<br />
2006-2-22,14,10,6,7,6,4,93,78,51,1026,1025,1023,10,10,10,27,8,,0.00,3,,152<br />
2006-2-23,17,11,5,9,6,-1,100,73,34,1024,1021,1016,10,10,10,21,10,,0.00,1,,31<br />
2006-2-24,19,14,10,11,8,5,100,68,51,1015,1008,1002,10,10,10,39,11,48,0.00,4,,335<br />
2006-2-25,14,11,8,11,9,7,100,89,67,1002,996,994,10,10,10,23,11,,0.00,4,Rain,155<br />
2006-2-26,13,10,7,8,6,3,100,82,54,994,989,983,10,10,10,40,13,52,0.00,4,,238<br />
2006-2-27,9,7,6,7,5,4,100,88,76,988,982,979,10,10,10,50,37,64,0.00,4,,238<br />
2006-2-28,9,7,6,6,6,4,93,86,82,995,994,991,10,10,10,64,50,74,0.00,5,,241<br />
2006-3-1,13,9,5,11,8,5,100,89,77,996,995,994,10,10,10,52,37,80,0.00,5,Rain,256<br />
2006-3-2,15,13,11,11,7,4,94,71,51,995,994,993,10,10,10,45,18,60,0.00,3,,256<br />
2006-3-3,17,13,8,8,5,2,93,66,42,994,992,991,10,10,10,47,31,63,0.00,4,,284<br />
2006-3-4,13,10,7,10,7,4,100,77,63,994,992,985,10,10,10,11,3,,0.00,5,,85<br />
2006-3-5,13,10,6,9,6,3,93,77,63,984,979,975,10,10,10,55,24,84,0.00,4,,279<br />
2006-3-6,15,9,3,10,5,1,93,70,55,985,977,970,10,10,10,37,21,64,0.00,4,Rain,352<br />
2006-3-7,10,8,5,8,4,3,100,82,66,978,973,968,10,10,10,55,29,63,0.00,4,,240<br />
2006-3-8,10,7,4,4,3,1,93,77,58,991,981,978,10,10,10,35,13,52,0.00,4,,249<br />
2006-3-9,9,7,5,7,4,2,93,85,66,1001,998,991,10,10,10,45,26,55,0.00,4,,233<br />
2006-3-10,17,13,10,9,7,6,87,61,48,991,986,983,10,10,10,42,31,69,0.00,3,,336<br />
2006-3-11,14,11,7,8,6,5,100,75,55,984,983,982,10,10,10,40,14,55,0.00,3,,269<br />
2006-3-12,14,9,5,7,4,0,87,67,55,990,988,984,10,10,10,34,14,52,0.00,4,,2<br />
2006-3-13,15,11,8,8,6,3,93,73,45,984,981,979,10,10,10,29,10,,0.00,3,,250<br />
2006-3-14,13,9,6,7,3,1,76,62,44,993,992,990,10,10,10,32,11,53,0.00,2,,330<br />
2006-3-15,14,11,8,8,4,1,71,62,48,992,989,986,10,10,10,42,27,76,0.00,6,,359<br />
2006-3-16,17,11,6,7,6,4,100,77,42,985,981,978,10,10,10,53,13,66,0.00,3,,330<br />
2006-3-17,10,7,4,5,3,2,100,84,62,989,983,979,10,10,10,45,18,71,0.00,4,Rain,308<br />
2006-3-18,7,4,3,5,3,2,100,91,76,992,989,988,10,10,10,14,6,,0.00,6,Rain,347<br />
2006-3-19,8,6,4,4,3,2,100,89,76,1010,1001,990,10,10,10,52,23,63,0.00,4,,246<br />
2006-3-20,11,8,5,6,3,1,93,70,54,1007,1001,994,10,10,10,27,8,45,0.00,6,,11<br />
2006-3-21,11,9,7,6,2,-1,87,64,44,1000,995,992,10,10,10,29,18,50,0.00,4,,255<br />
2006-3-22,15,12,8,6,4,2,87,63,51,1002,1000,996,10,10,10,27,11,60,0.00,3,,330<br />
2006-3-23,13,10,6,6,3,-1,81,65,41,987,982,979,10,10,10,58,21,80,0.00,5,,241<br />
2006-3-24,6,4,3,3,2,2,93,84,76,1000,993,983,10,10,10,60,55,84,0.00,5,,245<br />
2006-3-25,11,8,5,6,4,2,93,76,58,1006,1005,1000,10,10,10,55,26,74,0.00,4,,257<br />
