
ART,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2005-1-1,14,11,8,7,6,4,87,72,58,1004,999,994,10,10,10,35,14,,0.00,5,,231<br />
2005-1-2,15,12,9,8,7,6,82,70,55,1008,1006,1005,10,10,10,23,11,,0.00,2,,227<br />
2005-1-3,24,17,10,10,7,2,94,57,24,1009,1005,1001,10,7,1,26,13,,0.00,1,,18<br />
2005-1-4,16,11,7,12,9,7,100,89,55,1001,994,991,10,10,7,29,14,55,0.00,5,Rain,244<br />
2005-1-5,13,9,5,8,6,4,100,84,67,991,988,986,10,10,10,45,10,61,0.00,4,Rain,213<br />
2005-1-6,11,8,5,6,3,-4,93,75,35,988,985,982,10,10,10,71,14,89,0.00,3,,232<br />
2005-1-7,13,7,3,8,4,0,93,77,62,990,987,982,10,10,10,34,16,,0.00,3,,240<br />
2005-1-8,13,10,7,6,3,1,87,65,47,984,982,981,10,10,10,45,19,63,0.00,4,Rain,272<br />
2005-1-9,11,7,4,6,4,2,87,76,62,995,993,985,10,9,2,47,34,66,0.00,-552,Rain,236<br />
2005-1-10,18,14,10,8,3,-2,76,49,26,993,985,981,10,10,10,34,19,55,0.00,4,,322<br />
2005-1-11,12,9,6,6,3,0,93,70,44,991,980,977,10,10,10,48,23,74,0.00,3,Rain-Hail,268<br />
2005-1-12,7,6,4,4,3,2,93,83,71,996,992,985,10,10,10,64,35,74,0.00,5,Rain,241<br />
2005-1-13,14,9,5,8,6,3,93,77,63,995,987,985,10,10,10,48,19,76,0.00,4,,255<br />
2005-1-14,9,7,5,7,4,2,93,86,76,997,991,984,10,10,6,55,40,82,0.00,5,Rain,246<br />
2005-1-15,13,8,4,6,2,0,81,63,51,999,991,981,10,10,10,37,26,64,0.00,3,,245<br />
2005-1-16,10,8,7,7,6,5,100,89,71,984,980,977,10,10,8,55,32,85,0.00,6,Rain,237<br />
2005-1-18,11,8,6,7,6,4,93,85,71,1011,1007,1005,10,10,10,32,11,,0.00,6,,234<br />
2005-1-19,13,10,7,9,7,5,100,80,58,1014,1010,1001,10,10,10,39,23,,0.00,4,,244<br />
2005-1-20,15,12,9,10,7,6,88,68,55,1000,988,985,10,10,10,37,21,47,0.00,4,,247<br />
2005-1-21,12,10,8,9,7,6,93,84,67,985,984,984,10,10,10,47,21,,0.00,4,Rain,254<br />
2005-1-22,16,11,7,7,6,3,93,72,45,987,982,979,10,10,10,45,18,74,0.00,3,Rain,257<br />
