
AWST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2009-1-1,37,28,19,18,12,8,65,42,20,1011,1008,1007,,,,34,21,52,0.00,,,126<br />
2009-1-2,36,29,23,18,14,10,65,41,25,1010,1008,1007,10,10,10,37,21,55,0.00,,,167<br />
2009-1-3,34,27,20,18,16,13,78,53,30,1014,1011,1010,,,,34,16,,0.00,,,209<br />
2009-1-4,35,27,19,16,12,8,60,41,20,1017,1014,1011,,,,27,18,,0.00,,,136<br />
2009-1-5,37,29,22,16,11,7,61,35,17,1014,1012,1010,,,,39,23,53,0.00,,,149<br />
2009-1-6,36,28,20,17,14,8,73,46,25,1014,1011,1009,,,,32,18,,0.00,,,164<br />
2009-1-7,36,27,19,16,12,8,64,44,22,1014,1012,1010,10,10,10,29,21,52,0.00,1,,134<br />
2009-1-8,36,28,20,15,13,12,60,41,23,1014,1012,1010,,,,27,18,,0.00,,,156<br />
2009-1-9,36,28,20,16,13,11,64,41,26,1015,1013,1010,,,,34,18,,0.00,,,170<br />
2009-1-10,34,27,21,16,13,8,57,41,20,1013,1011,1009,,,,35,18,,0.00,,,181<br />
2009-1-11,38,29,21,15,11,4,61,36,12,1010,1007,1004,,,,27,16,,0.00,,,158<br />
2009-1-12,27,20,14,17,14,11,94,62,44,1015,1008,1005,10,10,10,48,21,58,0.00,3,Rain,209<br />
2009-1-13,26,18,10,12,9,5,94,57,26,1017,1015,1014,10,10,10,35,16,,0.00,3,,188<br />
2009-1-14,31,23,15,14,11,7,72,50,22,1017,1015,1013,,,,27,19,,0.00,,,186<br />
2009-1-15,39,29,19,15,9,6,60,35,13,1016,1013,1009,,,,48,27,72,0.00,,,104<br />
2009-1-16,42,32,23,18,7,0,73,24,9,1013,1011,1009,8,8,8,35,23,50,0.00,2,,14<br />
2009-1-17,32,24,18,18,14,12,83,54,29,1015,1014,1012,10,9,8,29,16,,0.00,3,,208<br />
2009-1-18,33,27,22,17,12,8,50,41,27,1015,1013,1010,10,10,10,37,16,39,0.00,6,Rain,146<br />
2009-1-19,30,23,16,14,13,11,88,59,33,1017,1015,1013,10,9,1,50,26,72,0.00,2,Rain-Hail-Thunderstorm,160<br />
2009-1-20,30,23,16,16,10,7,73,49,23,1018,1016,1013,,,,32,19,,0.00,,,152<br />
2009-1-21,27,21,16,16,14,13,82,62,42,1016,1014,1012,,,,34,19,,0.00,,,214<br />
2009-1-22,28,23,19,17,16,14,88,68,48,1013,1012,1011,10,10,4,29,19,,0.00,4,,206<br />
2009-1-23,28,24,20,17,16,15,83,65,48,1014,1012,1010,10,10,10,29,21,,0.00,4,,213<br />
2009-1-24,30,21,13,21,14,6,100,64,22,1013,1012,1010,,,,29,13,,0.00,,,212<br />
2009-1-25,38,28,18,18,12,3,83,44,18,1012,1010,1007,,,,29,16,,0.00,,,188<br />
